timer,hr
3470.44869658,518
3478.99659977,518
3487.54450297,516
3496.09240616,517
3504.64030935,516
3513.18821255,516
3521.73611574,515
3530.28401893,517
3538.83192213,518
3547.37982532,517
3555.92772852,518
3564.47563171,519
3573.0235349,519
3581.5714381,518
3590.11934129,518
3598.66724448,517
3607.21514768,519
3615.76305087,518
3624.31095406,518
3632.85885726,518
3641.40676045,517
3649.95466364,516
3658.50256684,516
3667.05047003,515
3675.59837322,515
3684.14627642,515
3692.69417961,515
3701.24208281,517
3709.789986,515
3718.33788919,517
3726.88579239,517
3735.43369558,518
3743.98159877,518
3752.52950197,518
3761.07740516,518
3769.62530835,518
3778.17321155,518
3786.72111474,517
3795.26901793,519
3803.81692113,518
3812.36482432,519
3820.91272752,518
3829.46063071,517
3838.0085339,518
3846.5564371,516
3855.10434029,517
3863.65224348,516
3872.20014668,516
3880.74804987,516
3889.29595306,515
3897.84385626,515
3906.39175945,515
3914.93966264,515
3923.48756584,514
3932.03546903,515
3940.58337222,515
3949.13127542,514
3957.67917861,514
3966.22708181,513
3974.774985,514
3983.32288819,514
3991.87079139,514
4000.41869458,514
4008.96659777,513
4017.51450097,512
4026.06240416,512
4034.61030735,513
4043.15821055,512
4051.70611374,512
4060.25401693,513
4068.80192013,513
4077.34982332,512
4085.89772652,512
4094.44562971,514
4102.9935329,517
4111.5414361,517
4120.08933929,517
4128.63724248,518
4137.18514568,519
4145.73304887,519
4154.28095206,519
4162.82885526,518
4171.37675845,517
4179.92466164,514
4188.47256484,512
4197.02046803,509
4205.56837122,501
4214.11627442,491
4222.66417761,483
4231.21208081,480
4239.759984,478
4248.30788719,480
4256.85579039,486
4265.40369358,492
4273.95159677,499
4282.49949997,505
4291.04740316,513
4299.59530635,520
4308.14320955,526
4316.69111274,531
4325.23901593,537
4333.78691913,542
4342.33482232,546
4350.88272552,550
4359.43062871,553
4367.9785319,556
4376.5264351,560
4385.07433829,562
4393.62224148,562
4402.17014468,562
4410.71804787,558
4419.26595106,555
4427.81385426,551
4436.36175745,547
4444.90966064,541
4453.45756384,535
4462.00546703,531
4470.55337022,528
4479.10127342,523
4487.64917661,520
4496.19707981,518
4504.744983,517
4513.29288619,516
4521.84078939,515
4530.38869258,515
4538.93659577,514
4547.48449897,511
4556.03240216,511
4564.58030535,512
4573.12820855,511
4581.67611174,510
4590.22401493,512
4598.77191813,512
4607.31982132,513
4615.86772451,513
4624.41562771,514
4632.9635309,515
4641.5114341,516
4650.05933729,515
4658.60724048,517
4667.15514368,517
4675.70304687,517
4684.25095006,517
4692.79885326,518
4701.34675645,519
4709.89465964,518
4718.44256284,519
4726.99046603,523
4735.53836922,525
4744.08627242,526
4752.63417561,531
4761.18207881,538
4769.729982,542
4778.27788519,546
4786.82578839,549
4795.37369158,550
4803.92159477,549
4812.46949797,547
4821.01740116,545
4829.56530435,543
4838.11320755,539
4846.66111074,535
4855.20901393,531
4863.75691713,530
4872.30482032,527
4880.85272351,524
4889.40062671,523
4897.9485299,522
4906.4964331,519
4915.04433629,517
4923.59223948,515
4932.14014268,516
4940.68804587,515
4949.23594906,516
4957.78385226,516
4966.33175545,519
4974.87965864,520
4983.42756184,520
4991.97546503,523
5000.52336822,524
5009.07127142,524
5017.61917461,524
5026.16707781,524
5034.714981,524
5043.26288419,523
5051.81078739,522
5060.35869058,521
5068.90659377,521
5077.45449697,518
5086.00240016,517
5094.55030335,518
5103.09820655,516
5111.64610974,516
5120.19401293,515
5128.74191613,515
5137.28981932,514
5145.83772251,512
5154.38562571,512
5162.9335289,510
5171.4814321,510
5180.02933529,510
5188.57723848,510
5197.12514168,510
5205.67304487,510
5214.22094806,509
5222.76885126,510
5231.31675445,511
5239.86465764,511
5248.41256084,511
5256.96046403,511
5265.50836722,513
5274.05627042,512
5282.60417361,513
5291.15207681,515
5299.69998,514
5308.24788319,513
5316.79578639,512
5325.34368958,514
5333.89159277,513
5342.43949597,513
5350.98739916,513
5359.53530235,516
5368.08320555,515
5376.63110874,515
5385.17901193,516
5393.72691513,516
5402.27481832,515
5410.82272151,516
5419.37062471,516
5427.9185279,516
5436.4664311,515
5445.01433429,515
5453.56223748,514
5462.11014068,514
5470.65804387,514
5479.20594706,513
5487.75385026,514
5496.30175345,514
5504.84965664,513
5513.39755984,511
5521.94546303,511
5530.49336622,510
5539.04126942,508
5547.58917261,510
5556.13707581,511
5564.684979,511
5573.23288219,513
5581.78078539,512
5590.32868858,514
5598.87659177,517
5607.42449497,517
5615.97239816,516
5624.52030135,517
5633.06820455,517
5641.61610774,515
5650.16401093,515
5658.71191413,516
5667.25981732,515
5675.80772051,514
5684.35562371,514
5692.9035269,515
5701.4514301,516
5709.99933329,516
5718.54723648,516
5727.09513968,518
5735.64304287,517
5744.19094606,518
5752.73884926,518
5761.28675245,519
5769.83465564,520
5778.38255884,520
5786.93046203,521
5795.47836522,522
5804.02626842,523
5812.57417161,523
5821.1220748,523
5829.669978,523
5838.21788119,522
5846.76578439,522
5855.31368758,521
5863.86159077,521
5872.40949397,520
5880.95739716,519
5889.50530035,519
5898.05320355,518
5906.60110674,517
5915.14900993,516
5923.69691313,514
5932.24481632,512
5940.79271951,509
5949.34062271,508
5957.8885259,505
5966.4364291,499
5974.98433229,487
5983.53223548,480
5992.08013868,476
6000.62804187,475
6009.17594506,474
6017.72384826,476
6026.27175145,479
6034.81965464,479
6043.36755784,483
6051.91546103,491
6060.46336422,502
6069.01126742,508
6077.55917061,509
6086.1070738,511
6094.654977,513
6103.20288019,510
6111.75078339,509
6120.29868658,508
6128.84658977,505
6137.39449297,504
6145.94239616,503
6154.49029935,504
6163.03820255,505
6171.58610574,506
6180.13400893,504
6188.68191213,505
6197.22981532,502
6205.77771851,497
6214.32562171,497
6222.8735249,500
6231.4214281,502
6239.96933129,506
6248.51723448,510
6257.06513768,516
6265.61304087,521
6274.16094406,525
6282.70884726,529
6291.25675045,531
6299.80465364,530
6308.35255684,531
6316.90046003,530
6325.44836322,530
6333.99626642,529
6342.54416961,529
6351.0920728,529
6359.639976,530
6368.18787919,528
6376.73578239,523
6385.28368558,514
6393.83158877,501
6402.37949197,490
6410.92739516,486
6419.47529835,483
6428.02320155,480
6436.57110474,482
6445.11900793,487
6453.66691113,491
6462.21481432,494
6470.76271751,499
6479.31062071,506
6487.8585239,512
6496.4064271,516
6504.95433029,521
6513.50223348,525
6522.05013668,527
6530.59803987,530
6539.14594306,530
6547.69384626,531
6556.24174945,532
6564.78965264,529
6573.33755584,531
6581.88545903,523
6590.43336222,518
6598.98126542,514
6607.52916861,512
6616.0770718,512
6624.624975,513
6633.17287819,512
6641.72078139,511
6650.26868458,512
6658.81658777,512
6667.36449097,510
6675.91239416,510
6684.46029735,510
6693.00820055,511
6701.55610374,510
6710.10400693,510
6718.65191013,511
6727.19981332,511
6735.74771651,511
6744.29561971,511
6752.8435229,512
6761.3914261,514
6769.93932929,514
6778.48723248,514
6787.03513568,516
6795.58303887,516
6804.13094206,515
6812.67884526,506
6821.22674845,504
6829.77465164,504
6838.32255484,506
6846.87045803,508
6855.41836122,512
6863.96626442,515
6872.51416761,515
6881.0620708,517
6889.609974,520
6898.15787719,519
6906.70578039,519
6915.25368358,521
6923.80158677,520
6932.34948997,519
6940.89739316,519
6949.44529635,518
6957.99319955,518
6966.54110274,516
6975.08900593,517
6983.63690913,518
6992.18481232,520
7000.73271551,520
7009.28061871,520
7017.8285219,521
7026.3764251,521
7034.92432829,519
7043.47223148,519
7052.02013468,519
7060.56803787,518
7069.11594106,517
7077.66384426,517
7086.21174745,517
7094.75965064,517
7103.30755384,515
7111.85545703,515
7120.40336022,516
7128.95126342,515
7137.49916661,514
7146.0470698,514
7154.594973,514
7163.14287619,512
7171.69077939,513
7180.23868258,514
7188.78658577,514
7197.33448897,514
7205.88239216,515
7214.43029535,516
7222.97819855,517
7231.52610174,517
7240.07400493,517
7248.62190813,518
7257.16981132,519
7265.71771451,519
7274.26561771,518
7282.8135209,519
7291.36142409,518
7299.90932729,516
7308.45723048,516
7317.00513368,516
7325.55303687,516
7334.10094006,513
7342.64884326,513
7351.19674645,512
7359.74464964,513
7368.29255284,512
7376.84045603,512
7385.38835922,511
7393.93626242,511
7402.48416561,510
7411.0320688,510
7419.579972,510
7428.12787519,510
7436.67577839,510
7445.22368158,510
7453.77158477,511
7462.31948797,510
7470.86739116,509
7479.41529435,509
7487.96319755,511
7496.51110074,510
7505.05900393,510
7513.60690713,511
7522.15481032,512
7530.70271351,511
7539.25061671,511
7547.7985199,511
7556.34642309,511
7564.89432629,511
7573.44222948,511
7581.99013268,512
7590.53803587,512
7599.08593906,512
7607.63384226,513
7616.18174545,513
7624.72964864,513
7633.27755184,513
7641.82545503,513
7650.37335822,514
7658.92126142,514
7667.46916461,513
7676.0170678,513
7684.564971,513
7693.11287419,513
7701.66077739,514
7710.20868058,515
7718.75658377,515
7727.30448697,514
7735.85239016,514
7744.40029335,514
7752.94819655,514
7761.49609974,512
7770.04400293,512
7778.59190613,512
7787.13980932,512
7795.68771251,512
7804.23561571,512
7812.7835189,513
7821.33142209,514
7829.87932529,514
7838.42722848,513
7846.97513168,515
7855.52303487,515
7864.07093806,514
7872.61884126,514
7881.16674445,515
7889.71464764,516
7898.26255084,515
7906.81045403,516
7915.35835722,516
7923.90626042,516
7932.45416361,515
7941.0020668,515
7949.54997,515
7958.09787319,515
7966.64577639,515
7975.19367958,516
7983.74158277,516
7992.28948597,516
8000.83738916,514
8009.38529235,514
8017.93319555,514
8026.48109874,514
8035.02900193,513
8043.57690513,513
8052.12480832,514
8060.67271151,513
8069.22061471,512
8077.7685179,512
8086.31642109,512
8094.86432429,512
8103.41222748,511
8111.96013068,512
8120.50803387,513
8129.05593706,513
8137.60384026,514
8146.15174345,515
8154.69964664,515
8163.24754984,514
8171.79545303,515
8180.34335622,515
8188.89125942,516
8197.43916261,515
8205.9870658,514
8214.534969,516
8223.08287219,517
8231.63077539,517
8240.17867858,516
8248.72658177,517
8257.27448497,516
8265.82238816,516
8274.37029135,516
8282.91819455,516
8291.46609774,515
8300.01400093,514
8308.56190413,514
8317.10980732,513
8325.65771051,513
8334.20561371,513
8342.7535169,514
8351.30142009,515
8359.84932329,514
8368.39722648,514
8376.94512968,515
8385.49303287,515
8394.04093606,514
8402.58883926,514
8411.13674245,516
8419.68464564,515
8428.23254884,515
8436.78045203,516
8445.32835522,517
8453.87625842,517
8462.42416161,516
8470.9720648,516
8479.519968,515
8488.06787119,515
8496.61577438,514
8505.16367758,515
8513.71158077,515
8522.25948397,514
8530.80738716,513
8539.35529035,513
8547.90319355,514
8556.45109674,514
8564.99899993,514
8573.54690313,514
8582.09480632,514
8590.64270951,514
8599.19061271,514
8607.7385159,514
8616.28641909,516
8624.83432229,515
8633.38222548,514
8641.93012868,514
8650.47803187,514
8659.02593506,513
8667.57383826,514
8676.12174145,514
8684.66964464,514
8693.21754784,512
8701.76545103,513
8710.31335422,514
8718.86125742,514
8727.40916061,514
8735.9570638,514
8744.504967,515
8753.05287019,514
8761.60077338,515
8770.14867658,516
8778.69657977,515
8787.24448297,516
8795.79238616,516
8804.34028935,516
8812.88819255,516
8821.43609574,516
8829.98399893,516
8838.53190213,515
8847.07980532,517
8855.62770851,515
8864.17561171,516
8872.7235149,515
8881.27141809,516
8889.81932129,514
8898.36722448,515
8906.91512768,515
8915.46303087,516
8924.01093406,515
8932.55883726,516
8941.10674045,516
8949.65464364,517
8958.20254684,515
8966.75045003,515
8975.29835322,516
8983.84625642,516
8992.39415961,515
9000.9420628,516
9009.489966,516
9018.03786919,515
9026.58577238,514
9035.13367558,514
9043.68157877,516
9052.22948197,515
9060.77738516,515
9069.32528835,516
9077.87319155,516
9086.42109474,517
9094.96899793,516
9103.51690113,516
9112.06480432,516
9120.61270751,516
9129.16061071,514
9137.7085139,515
9146.25641709,516
9154.80432029,514
9163.35222348,514
9171.90012668,513
9180.44802987,514
9188.99593306,512
9197.54383626,513
9206.09173945,513
9214.63964264,514
9223.18754584,514
9231.73544903,513
9240.28335222,514
9248.83125542,516
9257.37915861,514
9265.9270618,515
9274.474965,514
9283.02286819,514
9291.57077138,513
9300.11867458,514
9308.66657777,515
9317.21448097,514
9325.76238416,514
9334.31028735,515
9342.85819055,517
9351.40609374,515
9359.95399693,515
9368.50190013,515
9377.04980332,516
9385.59770651,515
9394.14560971,515
9402.6935129,516
9411.24141609,516
9419.78931929,515
9428.33722248,515
9436.88512568,515
9445.43302887,515
9453.98093206,514
9462.52883526,514
9471.07673845,514
9479.62464164,514
9488.17254484,514
9496.72044803,514
9505.26835122,514
9513.81625442,515
9522.36415761,515
9530.9120608,514
9539.459964,515
9548.00786719,514
9556.55577038,514
9565.10367358,514
9573.65157677,515
9582.19947997,514
9590.74738316,513
9599.29528635,514
9607.84318955,514
9616.39109274,515
9624.93899593,514
9633.48689913,515
9642.03480232,516
9650.58270551,515
9659.13060871,515
9667.6785119,516
9676.22641509,517
9684.77431829,517
9693.32222148,516
9701.87012467,517
9710.41802787,516
9718.96593106,516
9727.51383426,516
9736.06173745,516
9744.60964064,516
9753.15754384,515
9761.70544703,516
9770.25335022,516
9778.80125342,517
9787.34915661,516
9795.8970598,516
9804.444963,516
9812.99286619,516
9821.54076938,515
9830.08867258,514
9838.63657577,516
9847.18447897,515
9855.73238216,514
9864.28028535,513
9872.82818855,513
9881.37609174,514
9889.92399493,513
9898.47189813,513
9907.01980132,514
9915.56770451,512
9924.11560771,513
9932.6635109,514
9941.21141409,515
9949.75931729,514
9958.30722048,514
9966.85512367,514
9975.40302687,515
9983.95093006,515
9992.49883326,514
10001.0467364,514
10009.5946396,515
10018.1425428,514
10026.690446,514
10035.2383492,514
10043.7862524,515
10052.3341556,513
10060.8820588,513
10069.429962,513
10077.9778652,514
10086.5257684,513
10095.0736716,514
10103.6215748,514
10112.169478,514
10120.7173812,514
10129.2652844,514
10137.8131875,514
10146.3610907,514
10154.9089939,514
10163.4568971,515
10172.0048003,515
10180.5527035,515
10189.1006067,514
10197.6485099,515
10206.1964131,516
10214.7443163,515
10223.2922195,516
10231.8401227,515
10240.3880259,516
10248.9359291,516
10257.4838323,515
10266.0317354,515
10274.5796386,515
10283.1275418,516
10291.675445,515
10300.2233482,515
10308.7712514,514
10317.3191546,514
10325.8670578,514
10334.414961,515
10342.9628642,516
10351.5107674,515
10360.0586706,514
10368.6065738,516
10377.154477,516
10385.7023802,515
10394.2502834,516
10402.7981865,515
10411.3460897,514
10419.8939929,514
10428.4418961,514
10436.9897993,515
10445.5377025,513
10454.0856057,514
10462.6335089,515
10471.1814121,515
10479.7293153,515
10488.2772185,514
10496.8251217,515
10505.3730249,516
10513.9209281,516
10522.4688313,516
10531.0167344,516
10539.5646376,517
10548.1125408,515
10556.660444,515
10565.2083472,516
10573.7562504,516
10582.3041536,515
10590.8520568,514
10599.39996,515
10607.9478632,515
10616.4957664,514
10625.0436696,514
10633.5915728,515
10642.139476,514
10650.6873792,514
10659.2352824,515
10667.7831855,515
10676.3310887,515
10684.8789919,516
10693.4268951,516
10701.9747983,516
10710.5227015,515
10719.0706047,515
10727.6185079,514
10736.1664111,516
10744.7143143,515
10753.2622175,514
10761.8101207,513
10770.3580239,513
10778.9059271,514
10787.4538303,514
10796.0017334,513
10804.5496366,513
10813.0975398,513
10821.645443,513
10830.1933462,514
10838.7412494,514
10847.2891526,514
10855.8370558,515
10864.384959,516
10872.9328622,516
10881.4807654,515
10890.0286686,515
10898.5765718,516
10907.124475,515
10915.6723782,515
10924.2202814,514
10932.7681845,514
10941.3160877,514
10949.8639909,514
10958.4118941,514
10966.9597973,514
10975.5077005,515
10984.0556037,514
10992.6035069,516
11001.1514101,516
11009.6993133,516
11018.2472165,514
11026.7951197,515
11035.3430229,516
11043.8909261,515
11052.4388293,515
11060.9867324,514
11069.5346356,515
11078.0825388,514
11086.630442,514
11095.1783452,514
11103.7262484,515
11112.2741516,515
11120.8220548,514
11129.369958,515
11137.9178612,516
11146.4657644,515
11155.0136676,516
11163.5615708,516
11172.109474,517
11180.6573772,516
11189.2052804,516
11197.7531835,517
11206.3010867,517
11214.8489899,518
11223.3968931,516
11231.9447963,518
11240.4926995,516
11249.0406027,515
11257.5885059,514
11266.1364091,514
11274.6843123,515
11283.2322155,514
11291.7801187,514
11300.3280219,514
11308.8759251,515
11317.4238283,515
11325.9717314,515
11334.5196346,516
11343.0675378,516
11351.615441,516
11360.1633442,515
11368.7112474,517
11377.2591506,516
11385.8070538,515
11394.354957,516
11402.9028602,516
11411.4507634,515
11419.9986666,514
11428.5465698,516
11437.094473,515
11445.6423762,515
11454.1902794,515
11462.7381825,515
11471.2860857,515
11479.8339889,515
11488.3818921,514
11496.9297953,515
11505.4776985,514
11514.0256017,515
11522.5735049,515
11531.1214081,516
11539.6693113,515
11548.2172145,514
11556.7651177,513
11565.3130209,514
11573.8609241,514
11582.4088273,512
11590.9567304,513
11599.5046336,514
11608.0525368,513
11616.60044,513
11625.1483432,515
11633.6962464,516
11642.2441496,516
11650.7920528,516
11659.339956,516
11667.8878592,517
11676.4357624,516
11684.9836656,516
11693.5315688,516
11702.079472,516
11710.6273752,515
11719.1752784,515
11727.7231815,514
11736.2710847,515
11744.8189879,514
11753.3668911,514
11761.9147943,514
11770.4626975,514
11779.0106007,514
11787.5585039,514
11796.1064071,514
11804.6543103,515
11813.2022135,514
11821.7501167,514
11830.2980199,516
11838.8459231,514
11847.3938263,515
11855.9417294,515
11864.4896326,515
11873.0375358,514
11881.585439,514
11890.1333422,514
11898.6812454,514
11907.2291486,515
11915.7770518,514
11924.324955,515
11932.8728582,515
11941.4207614,514
11949.9686646,514
11958.5165678,514
11967.064471,514
11975.6123742,515
11984.1602774,515
11992.7081805,516
12001.2560837,516
12009.8039869,515
12018.3518901,514
12026.8997933,515
12035.4476965,515
12043.9955997,514
12052.5435029,514
12061.0914061,514
12069.6393093,515
12078.1872125,513
12086.7351157,515
12095.2830189,516
12103.8309221,516
12112.3788253,516
12120.9267284,515
12129.4746316,515
12138.0225348,514
12146.570438,514
12155.1183412,514
12163.6662444,515
12172.2141476,514
12180.7620508,513
12189.309954,515
12197.8578572,514
12206.4057604,513
12214.9536636,513
12223.5015668,513
12232.04947,514
12240.5973732,512
12249.1452764,513
12257.6931795,513
12266.2410827,515
12274.7889859,514
12283.3368891,514
12291.8847923,516
12300.4326955,516
12308.9805987,516
12317.5285019,515
12326.0764051,515
12334.6243083,514
12343.1722115,514
12351.7201147,514
12360.2680179,513
12368.8159211,514
12377.3638243,512
12385.9117274,513
12394.4596306,512
12403.0075338,513
12411.555437,512
12420.1033402,513
12428.6512434,513
12437.1991466,513
12445.7470498,514
12454.294953,514
12462.8428562,514
12471.3907594,514
12479.9386626,513
12488.4865658,513
12497.034469,515
12505.5823722,515
12514.1302754,515
12522.6781785,515
12531.2260817,517
12539.7739849,516
12548.3218881,516
12556.8697913,517
12565.4176945,517
12573.9655977,515
12582.5135009,517
12591.0614041,516
12599.6093073,517
12608.1572105,515
12616.7051137,515
12625.2530169,516
12633.8009201,515
12642.3488233,514
12650.8967264,513
12659.4446296,513
12667.9925328,514
12676.540436,512
12685.0883392,513
12693.6362424,513
12702.1841456,513
12710.7320488,513
12719.279952,512
12727.8278552,513
12736.3757584,513
12744.9236616,513
12753.4715648,514
12762.019468,514
12770.5673712,514
12779.1152744,513
12787.6631775,515
12796.2110807,515
12804.7589839,515
12813.3068871,514
12821.8547903,515
12830.4026935,515
12838.9505967,514
12847.4984999,514
12856.0464031,513
12864.5943063,514
12873.1422095,512
12881.6901127,513
12890.2380159,514
12898.7859191,514
12907.3338223,513
12915.8817254,514
12924.4296286,515
12932.9775318,515
12941.525435,514
12950.0733382,516
12958.6212414,517
12967.1691446,517
12975.7170478,515
12984.264951,516
12992.8128542,516
13001.3607574,516
13009.9086606,516
13018.4565638,515
13027.004467,516
13035.5523702,515
13044.1002734,515
13052.6481765,515
13061.1960797,517
13069.7439829,515
13078.2918861,516
13086.8397893,516
13095.3876925,514
13103.9355957,514
13112.4834989,513
13121.0314021,513
13129.5793053,513
13138.1272085,513
13146.6751117,513
13155.2230149,515
13163.7709181,514
13172.3188213,514
13180.8667244,514
13189.4146276,514
13197.9625308,515
13206.510434,514
13215.0583372,514
13223.6062404,515
13232.1541436,516
13240.7020468,515
13249.24995,515
13257.7978532,516
13266.3457564,514
13274.8936596,513
13283.4415628,514
13291.989466,516
13300.5373692,515
13309.0852724,515
13317.6331755,515
13326.1810787,515
13334.7289819,514
13343.2768851,515
13351.8247883,514
13360.3726915,516
13368.9205947,515
13377.4684979,515
13386.0164011,516
13394.5643043,516
13403.1122075,516
13411.6601107,515
13420.2080139,515
13428.7559171,515
13437.3038203,515
13445.8517234,515
