datetime,hr
2016-11-24 13:58:59.376000,686
2016-11-24 13:58:59.392000,797
2016-11-24 13:58:59.407000,895
2016-11-24 13:58:59.407000,977
2016-11-24 13:58:59.423000,978
2016-11-24 13:58:59.438000,977
2016-11-24 13:58:59.438000,977
2016-11-24 13:58:59.454000,978
2016-11-24 13:58:59.454000,977
2016-11-24 13:58:59.470000,977
2016-11-24 13:58:59.485000,978
2016-11-24 13:58:59.485000,908
2016-11-24 13:58:59.501000,818
2016-11-24 13:58:59.516000,709
2016-11-24 13:58:59.516000,606
2016-11-24 13:58:59.532000,508
2016-11-24 13:58:59.532000,409
2016-11-24 13:58:59.548000,328
2016-11-24 13:58:59.563000,261
2016-11-24 13:58:59.563000,199
2016-11-24 13:58:59.579000,162
2016-11-24 13:58:59.594000,133
2016-11-24 13:58:59.594000,119
2016-11-24 13:58:59.610000,128
2016-11-24 13:58:59.610000,151
2016-11-24 13:58:59.626000,183
2016-11-24 13:58:59.641000,230
2016-11-24 13:58:59.641000,272
2016-11-24 13:58:59.657000,320
2016-11-24 13:58:59.672000,375
2016-11-24 13:58:59.672000,417
2016-11-24 13:58:59.688000,462
2016-11-24 13:58:59.688000,502
2016-11-24 13:58:59.704000,520
2016-11-24 13:58:59.719000,539
2016-11-24 13:58:59.719000,549
2016-11-24 13:58:59.735000,547
2016-11-24 13:58:59.750000,548
2016-11-24 13:58:59.750000,536
2016-11-24 13:58:59.766000,520
2016-11-24 13:58:59.766000,507
2016-11-24 13:58:59.782000,480
2016-11-24 13:58:59.797000,460
2016-11-24 13:58:59.797000,441
2016-11-24 13:58:59.813000,415
2016-11-24 13:58:59.828000,401
2016-11-24 13:58:59.828000,383
2016-11-24 13:58:59.844000,362
2016-11-24 13:58:59.844000,354
2016-11-24 13:58:59.860000,340
2016-11-24 13:58:59.875000,328
2016-11-24 13:58:59.875000,325
2016-11-24 13:58:59.891000,312
2016-11-24 13:58:59.906000,307
2016-11-24 13:58:59.906000,306
2016-11-24 13:58:59.922000,300
2016-11-24 13:58:59.922000,311
2016-11-24 13:58:59.938000,336
2016-11-24 13:58:59.953000,374
2016-11-24 13:58:59.953000,443
2016-11-24 13:58:59.969000,528
2016-11-24 13:58:59.984000,627
2016-11-24 13:58:59.984000,745
2016-11-24 13:59:00,851
2016-11-24 13:59:00,951
2016-11-24 13:59:00.016000,977
2016-11-24 13:59:00.031000,977
2016-11-24 13:59:00.031000,978
2016-11-24 13:59:00.047000,977
2016-11-24 13:59:00.062000,977
2016-11-24 13:59:00.062000,977
2016-11-24 13:59:00.078000,978
2016-11-24 13:59:00.078000,978
2016-11-24 13:59:00.094000,926
2016-11-24 13:59:00.125000,825
2016-11-24 13:59:00.125000,718
2016-11-24 13:59:00.140000,619
2016-11-24 13:59:00.156000,510
2016-11-24 13:59:00.156000,416
2016-11-24 13:59:00.172000,336
2016-11-24 13:59:00.172000,262
2016-11-24 13:59:00.187000,209
2016-11-24 13:59:00.203000,167
2016-11-24 13:59:00.203000,135
2016-11-24 13:59:00.218000,129
2016-11-24 13:59:00.234000,128
2016-11-24 13:59:00.234000,141
2016-11-24 13:59:00.250000,172
2016-11-24 13:59:00.250000,203
2016-11-24 13:59:00.265000,244
2016-11-24 13:59:00.281000,294
2016-11-24 13:59:00.281000,337
2016-11-24 13:59:00.296000,387
2016-11-24 13:59:00.296000,430
2016-11-24 13:59:00.312000,463
2016-11-24 13:59:00.328000,499
2016-11-24 13:59:00.328000,520
2016-11-24 13:59:00.343000,532
2016-11-24 13:59:00.359000,544
2016-11-24 13:59:00.359000,540
2016-11-24 13:59:00.374000,531
2016-11-24 13:59:00.374000,523
2016-11-24 13:59:00.390000,500
2016-11-24 13:59:00.406000,480
2016-11-24 13:59:00.406000,460
2016-11-24 13:59:00.421000,431
2016-11-24 13:59:00.437000,412
2016-11-24 13:59:00.437000,390
2016-11-24 13:59:00.452000,364
2016-11-24 13:59:00.452000,351
2016-11-24 13:59:00.468000,335
2016-11-24 13:59:00.484000,322
2016-11-24 13:59:00.484000,317
2016-11-24 13:59:00.499000,302
2016-11-24 13:59:00.515000,298
2016-11-24 13:59:00.515000,295
2016-11-24 13:59:00.530000,288
2016-11-24 13:59:00.530000,293
2016-11-24 13:59:00.546000,305
2016-11-24 13:59:00.562000,322
2016-11-24 13:59:00.562000,368
2016-11-24 13:59:00.577000,426
2016-11-24 13:59:00.593000,504
2016-11-24 13:59:00.593000,607
2016-11-24 13:59:00.608000,714
2016-11-24 13:59:00.608000,832
2016-11-24 13:59:00.624000,942
2016-11-24 13:59:00.640000,976
2016-11-24 13:59:00.640000,977
2016-11-24 13:59:00.655000,978
2016-11-24 13:59:00.671000,978
2016-11-24 13:59:00.671000,977
2016-11-24 13:59:00.686000,977
2016-11-24 13:59:00.686000,977
2016-11-24 13:59:00.702000,978
2016-11-24 13:59:00.718000,935
2016-11-24 13:59:00.718000,836
2016-11-24 13:59:00.733000,733
2016-11-24 13:59:00.749000,621
2016-11-24 13:59:00.749000,518
2016-11-24 13:59:00.764000,422
2016-11-24 13:59:00.764000,330
2016-11-24 13:59:00.780000,259
2016-11-24 13:59:00.796000,202
2016-11-24 13:59:00.796000,152
2016-11-24 13:59:00.811000,128
2016-11-24 13:59:00.842000,112
2016-11-24 13:59:00.842000,109
2016-11-24 13:59:00.858000,129
2016-11-24 13:59:00.858000,151
2016-11-24 13:59:00.874000,186
2016-11-24 13:59:00.889000,236
2016-11-24 13:59:00.889000,281
2016-11-24 13:59:00.905000,336
2016-11-24 13:59:00.920000,389
2016-11-24 13:59:00.920000,431
2016-11-24 13:59:00.936000,479
2016-11-24 13:59:00.936000,516
2016-11-24 13:59:00.952000,538
2016-11-24 13:59:00.967000,561
2016-11-24 13:59:00.967000,570
2016-11-24 13:59:00.983000,568
2016-11-24 13:59:00.998000,565
2016-11-24 13:59:00.998000,548
2016-11-24 13:59:01.014000,529
2016-11-24 13:59:01.014000,512
2016-11-24 13:59:01.030000,482
2016-11-24 13:59:01.045000,460
2016-11-24 13:59:01.045000,436
2016-11-24 13:59:01.061000,404
2016-11-24 13:59:01.076000,385
2016-11-24 13:59:01.076000,362
2016-11-24 13:59:01.092000,338
2016-11-24 13:59:01.092000,327
2016-11-24 13:59:01.108000,313
2016-11-24 13:59:01.123000,300
2016-11-24 13:59:01.123000,298
2016-11-24 13:59:01.139000,289
2016-11-24 13:59:01.154000,285
2016-11-24 13:59:01.154000,290
2016-11-24 13:59:01.170000,286
2016-11-24 13:59:01.170000,293
2016-11-24 13:59:01.186000,308
2016-11-24 13:59:01.201000,327
2016-11-24 13:59:01.201000,371
2016-11-24 13:59:01.217000,431
2016-11-24 13:59:01.232000,509
2016-11-24 13:59:01.232000,610
2016-11-24 13:59:01.248000,721
2016-11-24 13:59:01.248000,830
2016-11-24 13:59:01.264000,941
2016-11-24 13:59:01.279000,977
2016-11-24 13:59:01.279000,977
2016-11-24 13:59:01.295000,978
2016-11-24 13:59:01.310000,978
2016-11-24 13:59:01.310000,977
2016-11-24 13:59:01.326000,978
2016-11-24 13:59:01.342000,977
2016-11-24 13:59:01.342000,977
2016-11-24 13:59:01.357000,977
2016-11-24 13:59:01.357000,900
2016-11-24 13:59:01.373000,799
2016-11-24 13:59:01.388000,685
2016-11-24 13:59:01.388000,570
2016-11-24 13:59:01.404000,469
2016-11-24 13:59:01.420000,369
2016-11-24 13:59:01.420000,286
2016-11-24 13:59:01.435000,221
2016-11-24 13:59:01.435000,166
2016-11-24 13:59:01.451000,134
2016-11-24 13:59:01.466000,118
2016-11-24 13:59:01.466000,111
2016-11-24 13:59:01.482000,129
2016-11-24 13:59:01.498000,156
2016-11-24 13:59:01.498000,192
2016-11-24 13:59:01.513000,245
2016-11-24 13:59:01.513000,294
2016-11-24 13:59:01.529000,348
2016-11-24 13:59:01.544000,408
2016-11-24 13:59:01.544000,453
2016-11-24 13:59:01.560000,496
2016-11-24 13:59:01.576000,536
2016-11-24 13:59:01.591000,558
2016-11-24 13:59:01.607000,578
2016-11-24 13:59:01.607000,591
2016-11-24 13:59:01.622000,592
2016-11-24 13:59:01.638000,593
2016-11-24 13:59:01.638000,580
2016-11-24 13:59:01.654000,556
2016-11-24 13:59:01.669000,536
2016-11-24 13:59:01.669000,504
2016-11-24 13:59:01.685000,474
2016-11-24 13:59:01.685000,454
2016-11-24 13:59:01.700000,421
2016-11-24 13:59:01.716000,389
2016-11-24 13:59:01.716000,367
2016-11-24 13:59:01.732000,341
2016-11-24 13:59:01.747000,328
2016-11-24 13:59:01.747000,319
2016-11-24 13:59:01.763000,305
2016-11-24 13:59:01.763000,305
2016-11-24 13:59:01.778000,301
2016-11-24 13:59:01.794000,297
2016-11-24 13:59:01.794000,307
2016-11-24 13:59:01.810000,319
2016-11-24 13:59:01.825000,346
2016-11-24 13:59:01.825000,399
2016-11-24 13:59:01.841000,458
2016-11-24 13:59:01.841000,542
2016-11-24 13:59:01.856000,642
2016-11-24 13:59:01.872000,742
2016-11-24 13:59:01.872000,850
2016-11-24 13:59:01.888000,946
2016-11-24 13:59:01.903000,977
2016-11-24 13:59:01.903000,977
2016-11-24 13:59:01.919000,977
2016-11-24 13:59:01.919000,978
2016-11-24 13:59:01.934000,978
2016-11-24 13:59:01.950000,977
2016-11-24 13:59:01.950000,977
2016-11-24 13:59:01.966000,977
2016-11-24 13:59:01.981000,893
2016-11-24 13:59:01.981000,797
2016-11-24 13:59:01.997000,695
2016-11-24 13:59:01.997000,586
2016-11-24 13:59:02.012000,488
2016-11-24 13:59:02.028000,395
2016-11-24 13:59:02.028000,307
2016-11-24 13:59:02.044000,242
2016-11-24 13:59:02.059000,185
2016-11-24 13:59:02.059000,141
2016-11-24 13:59:02.075000,126
2016-11-24 13:59:02.075000,112
2016-11-24 13:59:02.090000,118
2016-11-24 13:59:02.106000,144
2016-11-24 13:59:02.106000,171
2016-11-24 13:59:02.122000,213
2016-11-24 13:59:02.137000,264
2016-11-24 13:59:02.137000,311
2016-11-24 13:59:02.153000,369
2016-11-24 13:59:02.153000,419
2016-11-24 13:59:02.168000,461
2016-11-24 13:59:02.184000,507
2016-11-24 13:59:02.184000,536
2016-11-24 13:59:02.200000,559
2016-11-24 13:59:02.215000,579
2016-11-24 13:59:02.215000,579
2016-11-24 13:59:02.231000,577
2016-11-24 13:59:02.231000,570
2016-11-24 13:59:02.246000,548
2016-11-24 13:59:02.262000,530
2016-11-24 13:59:02.262000,509
2016-11-24 13:59:02.278000,477
2016-11-24 13:59:02.293000,454
2016-11-24 13:59:02.293000,429
2016-11-24 13:59:02.309000,399
2016-11-24 13:59:02.324000,382
2016-11-24 13:59:02.340000,361
2016-11-24 13:59:02.356000,342
2016-11-24 13:59:02.356000,333
2016-11-24 13:59:02.371000,316
2016-11-24 13:59:02.387000,308
2016-11-24 13:59:02.387000,305
2016-11-24 13:59:02.402000,296
2016-11-24 13:59:02.418000,304
2016-11-24 13:59:02.418000,322
2016-11-24 13:59:02.434000,350
2016-11-24 13:59:02.434000,409
2016-11-24 13:59:02.449000,482
2016-11-24 13:59:02.465000,571
2016-11-24 13:59:02.465000,681
2016-11-24 13:59:02.480000,791
2016-11-24 13:59:02.496000,896
2016-11-24 13:59:02.496000,977
2016-11-24 13:59:02.512000,977
2016-11-24 13:59:02.512000,977
2016-11-24 13:59:02.527000,977
2016-11-24 13:59:02.543000,978
2016-11-24 13:59:02.543000,977
2016-11-24 13:59:02.558000,977
2016-11-24 13:59:02.574000,977
2016-11-24 13:59:02.574000,978
2016-11-24 13:59:02.590000,893
2016-11-24 13:59:02.590000,784
2016-11-24 13:59:02.605000,678
2016-11-24 13:59:02.621000,569
2016-11-24 13:59:02.621000,466
2016-11-24 13:59:02.636000,378
2016-11-24 13:59:02.652000,287
2016-11-24 13:59:02.652000,215
2016-11-24 13:59:02.668000,166
2016-11-24 13:59:02.668000,119
2016-11-24 13:59:02.683000,99
2016-11-24 13:59:02.699000,93
2016-11-24 13:59:02.699000,92
2016-11-24 13:59:02.714000,113
2016-11-24 13:59:02.730000,144
2016-11-24 13:59:02.730000,185
2016-11-24 13:59:02.746000,242
2016-11-24 13:59:02.746000,296
2016-11-24 13:59:02.761000,353
2016-11-24 13:59:02.777000,414
2016-11-24 13:59:02.777000,458
2016-11-24 13:59:02.792000,502
2016-11-24 13:59:02.808000,539
2016-11-24 13:59:02.808000,561
2016-11-24 13:59:02.824000,581
2016-11-24 13:59:02.824000,588
2016-11-24 13:59:02.839000,581
2016-11-24 13:59:02.855000,575
2016-11-24 13:59:02.855000,557
2016-11-24 13:59:02.870000,532
2016-11-24 13:59:02.886000,513
2016-11-24 13:59:02.886000,483
2016-11-24 13:59:02.902000,454
2016-11-24 13:59:02.902000,432
2016-11-24 13:59:02.917000,401
2016-11-24 13:59:02.933000,381
2016-11-24 13:59:02.933000,363
2016-11-24 13:59:02.948000,340
2016-11-24 13:59:02.964000,328
2016-11-24 13:59:02.964000,317
2016-11-24 13:59:02.980000,304
2016-11-24 13:59:02.980000,302
2016-11-24 13:59:02.995000,295
2016-11-24 13:59:03.011000,289
2016-11-24 13:59:03.011000,299
2016-11-24 13:59:03.026000,306
2016-11-24 13:59:03.042000,330
2016-11-24 13:59:03.058000,382
2016-11-24 13:59:03.058000,442
2016-11-24 13:59:03.073000,531
2016-11-24 13:59:03.089000,636
2016-11-24 13:59:03.104000,743
2016-11-24 13:59:03.104000,861
2016-11-24 13:59:03.120000,964
2016-11-24 13:59:03.136000,977
2016-11-24 13:59:03.136000,977
2016-11-24 13:59:03.151000,977
2016-11-24 13:59:03.151000,977
2016-11-24 13:59:03.167000,977
2016-11-24 13:59:03.182000,977
2016-11-24 13:59:03.182000,978
2016-11-24 13:59:03.198000,977
2016-11-24 13:59:03.214000,977
2016-11-24 13:59:03.214000,879
2016-11-24 13:59:03.229000,772
2016-11-24 13:59:03.229000,655
2016-11-24 13:59:03.245000,547
2016-11-24 13:59:03.260000,442
2016-11-24 13:59:03.260000,343
2016-11-24 13:59:03.276000,266
2016-11-24 13:59:03.292000,199
2016-11-24 13:59:03.292000,148
2016-11-24 13:59:03.307000,122
2016-11-24 13:59:03.323000,103
2016-11-24 13:59:03.323000,105
2016-11-24 13:59:03.338000,130
2016-11-24 13:59:03.338000,155
2016-11-24 13:59:03.354000,199
2016-11-24 13:59:03.370000,251
2016-11-24 13:59:03.370000,303
2016-11-24 13:59:03.385000,364
2016-11-24 13:59:03.401000,418
2016-11-24 13:59:03.401000,467
2016-11-24 13:59:03.416000,518
2016-11-24 13:59:03.416000,551
2016-11-24 13:59:03.432000,578
2016-11-24 13:59:03.448000,600
2016-11-24 13:59:03.448000,602
2016-11-24 13:59:03.463000,603
2016-11-24 13:59:03.479000,597
2016-11-24 13:59:03.479000,577
2016-11-24 13:59:03.494000,560
2016-11-24 13:59:03.494000,538
2016-11-24 13:59:03.510000,507
2016-11-24 13:59:03.526000,486
2016-11-24 13:59:03.526000,459
2016-11-24 13:59:03.541000,430
2016-11-24 13:59:03.557000,411
2016-11-24 13:59:03.557000,388
2016-11-24 13:59:03.572000,366
2016-11-24 13:59:03.572000,355
2016-11-24 13:59:03.588000,337
2016-11-24 13:59:03.604000,324
2016-11-24 13:59:03.604000,326
2016-11-24 13:59:03.619000,324
2016-11-24 13:59:03.635000,342
2016-11-24 13:59:03.635000,372
2016-11-24 13:59:03.650000,416
2016-11-24 13:59:03.650000,492
2016-11-24 13:59:03.666000,582
2016-11-24 13:59:03.682000,680
2016-11-24 13:59:03.682000,792
2016-11-24 13:59:03.697000,889
2016-11-24 13:59:03.713000,969
2016-11-24 13:59:03.713000,978
2016-11-24 13:59:03.728000,977
2016-11-24 13:59:03.728000,977
2016-11-24 13:59:03.744000,977
2016-11-24 13:59:03.760000,977
2016-11-24 13:59:03.760000,977
2016-11-24 13:59:03.775000,977
2016-11-24 13:59:03.791000,923
2016-11-24 13:59:03.806000,836
2016-11-24 13:59:03.806000,734
2016-11-24 13:59:03.822000,627
2016-11-24 13:59:03.838000,528
2016-11-24 13:59:03.853000,426
2016-11-24 13:59:03.853000,338
2016-11-24 13:59:03.869000,269
2016-11-24 13:59:03.884000,199
2016-11-24 13:59:03.884000,153
2016-11-24 13:59:03.900000,122
2016-11-24 13:59:03.900000,101
2016-11-24 13:59:03.916000,103
2016-11-24 13:59:03.931000,118
2016-11-24 13:59:03.931000,142
2016-11-24 13:59:03.947000,185
2016-11-24 13:59:03.962000,232
2016-11-24 13:59:03.962000,283
2016-11-24 13:59:03.978000,346
2016-11-24 13:59:03.978000,396
2016-11-24 13:59:03.994000,448
2016-11-24 13:59:04.009000,498
2016-11-24 13:59:04.009000,531
2016-11-24 13:59:04.025000,562
2016-11-24 13:59:04.040000,586
2016-11-24 13:59:04.040000,594
2016-11-24 13:59:04.056000,599
2016-11-24 13:59:04.056000,595
2016-11-24 13:59:04.072000,579
2016-11-24 13:59:04.087000,567
2016-11-24 13:59:04.087000,542
2016-11-24 13:59:04.103000,516
2016-11-24 13:59:04.118000,495
2016-11-24 13:59:04.118000,465
2016-11-24 13:59:04.134000,438
2016-11-24 13:59:04.134000,420
2016-11-24 13:59:04.150000,392
2016-11-24 13:59:04.165000,373
2016-11-24 13:59:04.165000,360
2016-11-24 13:59:04.181000,340
2016-11-24 13:59:04.196000,334
2016-11-24 13:59:04.196000,327
2016-11-24 13:59:04.212000,324
2016-11-24 13:59:04.212000,348
2016-11-24 13:59:04.228000,384
2016-11-24 13:59:04.243000,441
2016-11-24 13:59:04.243000,527
2016-11-24 13:59:04.259000,621
2016-11-24 13:59:04.274000,730
2016-11-24 13:59:04.274000,844
2016-11-24 13:59:04.290000,940
2016-11-24 13:59:04.290000,977
2016-11-24 13:59:04.306000,977
2016-11-24 13:59:04.321000,977
2016-11-24 13:59:04.321000,978
2016-11-24 13:59:04.337000,978
2016-11-24 13:59:04.352000,977
2016-11-24 13:59:04.352000,977
2016-11-24 13:59:04.368000,977
2016-11-24 13:59:04.384000,936
2016-11-24 13:59:04.384000,843
2016-11-24 13:59:04.399000,729
2016-11-24 13:59:04.399000,618
2016-11-24 13:59:04.415000,510
2016-11-24 13:59:04.430000,403
2016-11-24 13:59:04.430000,317
2016-11-24 13:59:04.446000,239
2016-11-24 13:59:04.462000,173
2016-11-24 13:59:04.462000,131
2016-11-24 13:59:04.477000,102
2016-11-24 13:59:04.477000,87
2016-11-24 13:59:04.493000,93
2016-11-24 13:59:04.508000,108
2016-11-24 13:59:04.508000,137
2016-11-24 13:59:04.524000,184
2016-11-24 13:59:04.540000,228
2016-11-24 13:59:04.555000,284
2016-11-24 13:59:04.571000,344
2016-11-24 13:59:04.571000,394
2016-11-24 13:59:04.586000,448
2016-11-24 13:59:04.602000,492
2016-11-24 13:59:04.602000,523
2016-11-24 13:59:04.618000,557
2016-11-24 13:59:04.633000,581
2016-11-24 13:59:04.633000,590
2016-11-24 13:59:04.649000,597
2016-11-24 13:59:04.649000,583
2016-11-24 13:59:04.664000,566
2016-11-24 13:59:04.680000,551
2016-11-24 13:59:04.680000,521
2016-11-24 13:59:04.696000,495
2016-11-24 13:59:04.711000,471
2016-11-24 13:59:04.711000,433
2016-11-24 13:59:04.727000,407
2016-11-24 13:59:04.727000,382
2016-11-24 13:59:04.742000,356
2016-11-24 13:59:04.758000,344
2016-11-24 13:59:04.758000,330
2016-11-24 13:59:04.774000,317
2016-11-24 13:59:04.789000,312
2016-11-24 13:59:04.789000,304
2016-11-24 13:59:04.805000,304
2016-11-24 13:59:04.805000,318
2016-11-24 13:59:04.820000,335
2016-11-24 13:59:04.836000,379
2016-11-24 13:59:04.836000,444
2016-11-24 13:59:04.852000,523
2016-11-24 13:59:04.867000,629
2016-11-24 13:59:04.867000,739
2016-11-24 13:59:04.883000,845
2016-11-24 13:59:04.883000,949
2016-11-24 13:59:04.898000,977
2016-11-24 13:59:04.914000,977
2016-11-24 13:59:04.914000,977
2016-11-24 13:59:04.930000,977
2016-11-24 13:59:04.945000,977
2016-11-24 13:59:04.945000,977
2016-11-24 13:59:04.961000,977
2016-11-24 13:59:04.961000,977
2016-11-24 13:59:04.976000,903
2016-11-24 13:59:04.992000,799
2016-11-24 13:59:04.992000,694
2016-11-24 13:59:05.008000,585
2016-11-24 13:59:05.023000,474
2016-11-24 13:59:05.023000,381
2016-11-24 13:59:05.039000,292
2016-11-24 13:59:05.039000,217
2016-11-24 13:59:05.054000,165
2016-11-24 13:59:05.070000,121
2016-11-24 13:59:05.070000,95
2016-11-24 13:59:05.086000,93
2016-11-24 13:59:05.101000,96
2016-11-24 13:59:05.101000,123
2016-11-24 13:59:05.117000,162
2016-11-24 13:59:05.117000,205
2016-11-24 13:59:05.132000,265
2016-11-24 13:59:05.148000,326
2016-11-24 13:59:05.148000,384
2016-11-24 13:59:05.164000,447
2016-11-24 13:59:05.179000,498
2016-11-24 13:59:05.179000,542
2016-11-24 13:59:05.195000,583
2016-11-24 13:59:05.195000,605
2016-11-24 13:59:05.210000,622
2016-11-24 13:59:05.226000,632
2016-11-24 13:59:05.226000,621
2016-11-24 13:59:05.242000,614
2016-11-24 13:59:05.257000,598
2016-11-24 13:59:05.257000,569
2016-11-24 13:59:05.273000,549
2016-11-24 13:59:05.288000,520
2016-11-24 13:59:05.288000,488
2016-11-24 13:59:05.320000,466
2016-11-24 13:59:05.320000,439
2016-11-24 13:59:05.335000,414
2016-11-24 13:59:05.351000,396
2016-11-24 13:59:05.351000,372
2016-11-24 13:59:05.366000,357
2016-11-24 13:59:05.366000,347
2016-11-24 13:59:05.382000,334
2016-11-24 13:59:05.398000,339
2016-11-24 13:59:05.398000,356
2016-11-24 13:59:05.413000,387
2016-11-24 13:59:05.429000,448
2016-11-24 13:59:05.429000,522
2016-11-24 13:59:05.444000,610
2016-11-24 13:59:05.460000,716
2016-11-24 13:59:05.460000,812
2016-11-24 13:59:05.476000,901
2016-11-24 13:59:05.476000,976
2016-11-24 13:59:05.491000,977
2016-11-24 13:59:05.507000,976
2016-11-24 13:59:05.507000,977
2016-11-24 13:59:05.522000,978
2016-11-24 13:59:05.538000,977
2016-11-24 13:59:05.538000,973
2016-11-24 13:59:05.554000,890
2016-11-24 13:59:05.554000,810
2016-11-24 13:59:05.569000,714
2016-11-24 13:59:05.585000,614
2016-11-24 13:59:05.585000,523
2016-11-24 13:59:05.600000,426
2016-11-24 13:59:05.616000,344
2016-11-24 13:59:05.616000,285
2016-11-24 13:59:05.632000,221
2016-11-24 13:59:05.632000,178
2016-11-24 13:59:05.647000,151
2016-11-24 13:59:05.663000,129
2016-11-24 13:59:05.663000,132
2016-11-24 13:59:05.678000,145
2016-11-24 13:59:05.694000,167
2016-11-24 13:59:05.694000,209
2016-11-24 13:59:05.710000,249
2016-11-24 13:59:05.710000,293
2016-11-24 13:59:05.725000,351
2016-11-24 13:59:05.741000,399
2016-11-24 13:59:05.741000,450
2016-11-24 13:59:05.756000,499
2016-11-24 13:59:05.772000,532
2016-11-24 13:59:05.772000,563
2016-11-24 13:59:05.788000,586
2016-11-24 13:59:05.788000,594
2016-11-24 13:59:05.803000,601
2016-11-24 13:59:05.819000,594
