347,337
348,348
349,351
350,352
351,362
352,362
353,361
354,368
355,365
356,368
357,378
358,384
359,406
360,442
361,479
362,537
363,605
364,672
365,752
366,825
367,886
368,946
369,972
370,973
371,973
372,974
373,973
374,973
375,973
376,941
377,893
378,826
379,761
380,692
381,611
382,542
383,477
384,414
385,372
386,335
387,302
388,290
389,280
390,279
391,294
392,305
393,321
394,348
395,362
396,381
397,401
398,409
399,422
400,432
401,431
402,439
403,439
404,431
405,432
406,426
407,415
408,416
409,406
410,395
411,392
412,380
413,369
414,370
415,359
416,356
417,358
418,352
419,355
420,359
421,354
422,360
423,363
424,359
425,365
426,365
427,363
428,372
429,372
430,375
431,392
432,405
433,432
434,476
435,522
436,587
437,665
438,741
439,821
440,894
441,947
442,973
443,973
444,973
445,973
446,973
447,973
448,973
449,957
450,910
451,864
452,798
453,733
454,670
455,597
456,535
457,481
458,427
459,389
460,359
461,327
462,315
463,306
464,297
465,308
466,315
467,323
468,343
469,356
470,371
471,393
472,400
473,412
474,425
475,427
476,434
477,438
478,433
479,434
480,432
481,421
482,420
483,413
484,401
485,401
486,393
487,383
488,385
489,377
490,372
491,376
492,371
493,372
494,377
495,375
496,377
497,382
498,377
499,382
500,386
501,384
502,395
503,407
504,422
505,457
506,496
507,548
508,621
509,692
510,770
511,853
512,916
513,972
514,973
515,974
516,973
517,973
518,973
519,973
520,973
521,946
522,894
523,825
524,749
525,678
526,598
527,523
528,459
529,398
530,353
531,325
532,301
533,293
534,298
535,302
536,320
537,342
538,355
539,382
540,404
541,419
542,441
543,454
544,463
545,478
546,479
547,479
548,483
549,475
550,467
551,464
552,451
553,442
554,436
555,419
556,409
557,401
558,385
559,380
560,374
561,362
562,365
563,360
564,355
565,361
566,358
567,359
568,368
569,367
570,375
571,396
572,413
573,448
574,497
575,549
576,622
577,699
578,771
579,851
580,917
581,969
582,973
583,973
584,973
585,973
586,974
587,973
588,974
589,972
590,973
591,973
592,934
593,871
594,802
595,719
596,645
597,574
598,502
599,448
600,401
601,360
602,337
603,317
604,305
605,308
606,309
607,318
608,337
609,349
610,367
611,388
612,398
613,412
614,424
615,425
616,434
617,436
618,429
619,430
620,421
621,407
622,402
623,389
624,374
625,370
626,357
627,346
628,344
629,332
630,329
631,331
632,322
633,323
634,326
635,320
636,325
637,325
638,320
639,328
640,332
641,337
642,357
643,379
644,418
645,478
646,540
647,619
648,708
649,790
650,874
651,952
652,973
653,974
654,973
655,973
656,974
657,973
658,973
659,973
660,973
661,973
662,973
663,973
664,973
665,962
666,872
667,781
668,689
669,591
670,504
671,431
672,360
673,314
674,280
675,251
676,243
677,242
678,244
679,263
680,277
681,294
682,322
683,338
684,353
685,375
686,382
687,388
688,398
689,393
690,395
691,396
692,386
693,383
694,378
695,367
696,368
697,363
698,353
699,353
700,348
701,342
702,346
703,342
704,340
705,347
706,344
707,345
708,351
709,346
710,350
711,354
712,351
713,363
714,381
715,402
716,448
717,502
718,567
719,655
720,738
721,822
722,910
723,972
724,973
725,973
726,973
727,973
728,973
729,973
730,973
731,973
732,973
733,973
734,973
735,973
736,973
737,973
738,974
739,937
740,833
741,726
742,633
743,539
744,462
745,407
746,357
747,326
748,311
749,298
750,301
751,309
752,313
753,330
754,344
755,351
756,367
757,376
758,377
759,388
760,386
761,383
762,387
763,379
764,376
765,375
766,365
767,359
768,357
769,344
770,340
771,336
772,325
773,327
774,326
775,320
776,326
777,325
778,324
779,330
780,328
781,330
782,340
783,342
784,357
785,384
786,413
787,461
788,525
789,597
790,692
791,795
792,891
793,973
794,973
795,973
796,973
797,973
798,973
799,973
800,974
801,974
802,974
803,974
804,973
805,974
806,973
807,974
808,974
809,973
810,974
811,974
812,954
813,845
814,733
815,623
816,538
817,462
818,403
819,371
820,343
821,331
822,336
823,338
824,352
825,370
826,378
827,395
828,408
829,410
830,418
831,419
832,411
833,410
834,402
835,389
836,383
837,367
838,350
839,344
840,326
841,314
842,309
843,295
844,288
845,286
846,277
847,275
848,275
849,269
850,270
851,272
852,268
853,273
854,274
855,271
856,279
857,282
858,280
859,291
860,291
861,292
862,302
863,305
864,310
865,322
866,328
867,339
868,353
869,363
870,380
871,398
872,410
873,429
874,445
875,455
876,475
877,484
878,489
879,505
880,508
881,507
882,517
883,514
884,511
885,512
886,506
887,499
888,497
889,488
890,481
891,474
892,463
893,458
894,454
895,445
896,443
897,438
898,432
899,434
900,431
901,428
902,431
903,430
904,427
905,432
906,429
907,426
908,430
909,428
910,426
911,429
912,427
913,427
914,427
915,425
916,427
917,427
918,424
919,427
920,426
921,423
922,424
923,425
924,422
925,423
926,423
927,421
928,423
929,420
930,418
931,420
932,418
933,417
934,417
935,416
936,416
937,418
938,418
939,421
940,426
941,428
942,434
943,438
944,445
945,454
946,464
947,475
948,486
949,498
950,512
951,524
952,537
953,546
954,553
955,559
956,565
957,568
958,568
959,567
960,565
961,561
962,556
963,550
964,543
965,537
966,529
967,522
968,516
969,509
970,503
971,498
972,492
973,487
974,484
975,482
976,481
977,480
978,478
979,476
980,474
981,473
982,472
983,472
984,470
985,470
986,468
987,467
988,467
989,468
990,467
991,466
992,464
993,462
994,460
995,458
996,458
997,456
998,453
999,451
1000,449
1001,446
1002,445
1003,444
1004,442
1005,440
1006,437
1007,436
1008,436
1009,436
1010,436
1011,437
1012,437
1013,437
1014,436
1015,437
1016,439
1017,443
1018,448
1019,455
1020,464
1021,475
1022,485
1023,496
1024,508
1025,521
1026,534
1027,546
1028,557
1029,565
1030,570
1031,575
1032,577
1033,579
1034,578
1035,576
1036,574
1037,569
1038,563
1039,555
1040,549
1041,541
1042,535
1043,526
1044,518
1045,511
1046,506
1047,502
1048,497
1049,494
1050,493
1051,491
1052,490
1053,490
1054,490
1055,490
1056,489
1057,488
1058,485
1059,485
1060,483
1061,482
1062,482
1063,480
1064,477
1065,475
1066,473
1067,471
1068,471
1069,469
1070,466
1071,466
1072,465
1073,461
1074,458
1075,457
1076,455
1077,453
1078,452
1079,451
1080,449
1081,449
1082,449
1083,448
1084,446
1085,445
1086,444
1087,443
1088,444
1089,447
1090,449
1091,455
1092,461
1093,468
1094,477
1095,487
1096,499
1097,513
1098,526
1099,539
1100,552
1101,562
1102,573
1103,581
1104,587
1105,592
1106,596
1107,599
1108,601
1109,598
1110,595
1111,592
1112,585
1113,579
1114,571
1115,562
1116,552
1117,543
1118,533
1119,524
1120,518
1121,510
1122,505
1123,500
1124,497
1125,497
1126,495
1127,495
1128,494
1129,494
1130,492
1131,491
1132,489
1133,486
1134,486
1135,484
1136,482
1137,481
1138,480
1139,478
1140,475
1141,473
1142,470
1143,466
1144,465
1145,460
1146,457
1147,454
1148,450
1149,449
1150,446
1151,444
1152,443
1153,444
1154,445
1155,446
1156,446
1157,446
1158,448
1159,447
1160,446
1161,447
1162,447
1163,448
1164,449
1165,451
1166,454
1167,457
1168,464
1169,473
1170,482
1171,493
1172,506
1173,519
1174,531
1175,543
1176,554
1177,562
1178,575
1179,582
1180,585
1181,584
1182,582
1183,577
1184,576
1185,573
1186,570
1187,567
1188,561
1189,553
1190,549
1191,542
1192,535
1193,528
1194,520
1195,512
1196,507
1197,502
1198,498
1199,493
1200,490
1201,487
1202,485
1203,482
1204,482
1205,480
1206,480
1207,478
1208,475
1209,474
1210,472
1211,470
1212,470
1213,468
1214,466
1215,465
1216,461
1217,457
1218,454
1219,451
1220,447
1221,444
1222,441
1223,437
1224,433
1225,431
1226,429
1227,428
1228,427
1229,424
1230,423
1231,424
1232,422
1233,421
1234,421
1235,425
1236,423
1237,423
1238,421
1239,422
1240,426
1241,434
1242,442
1243,452
1244,463
1245,474
1246,486
1247,500
1248,514
1249,526
1250,538
1251,548
1252,557
1253,563
1254,567
1255,569
1256,568
1257,564
1258,559
1259,553
1260,545
1261,536
1262,531
1263,522
1264,514
1265,505
1266,497
1267,489
1268,482
1269,476
1270,471
1271,467
1272,465
1273,465
1274,465
1275,464
1276,467
1277,470
1278,468
1279,468
1280,470
1281,468
1282,467
1283,468
1284,467
1285,466
1286,463
1287,462
1288,459
1289,458
1290,456
1291,454
1292,453
1293,451
1294,452
1295,450
1296,448
1297,446
1298,443
1299,443
1300,441
1301,439
1302,439
1303,437
1304,438
1305,437
1306,438
1307,439
1308,441
1309,443
1310,447
1311,452
1312,457
1313,464
1314,473
1315,481
1316,493
1317,504
1318,515
1319,524
1320,532
1321,537
1322,543
1323,546
1324,549
1325,549
1326,548
1327,545
1328,543
1329,540
1330,536
1331,529
1332,521
1333,513
1334,503
1335,495
1336,487
1337,480
1338,473
1339,466
1340,460
1341,457
1342,453
1343,452
1344,452
1345,451
1346,451
1347,449
1348,450
1349,451
1350,454
1351,453
1352,454
1353,452
1354,452
1355,452
1356,450
1357,450
1358,448
1359,446
1360,445
1361,444
1362,443
1363,442
1364,441
1365,440
1366,439
1367,439
1368,439
1369,438
1370,439
1371,441
1372,442
1373,442
1374,442
1375,441
1376,441
1377,441
1378,442
1379,447
1380,450
1381,450
1382,456
1383,463
1384,475
1385,487
1386,501
1387,515
1388,530
1389,542
1390,552
1391,561
1392,568
1393,574
1394,577
1395,578
1396,577
1397,575
1398,569
1399,564
1400,556
1401,550
1402,542
1403,534
1404,528
1405,520
1406,515
1407,510
1408,505
1409,499
1410,494
1411,491
1412,489
1413,487
1414,485
1415,484
1416,483
1417,481
1418,479
1419,478
1420,475
1421,474
1422,475
1423,475
1424,474
1425,474
1426,473
1427,471
1428,471
1429,470
1430,469
1431,466
1432,464
1433,461
1434,457
1435,454
1436,451
1437,448
1438,450
1439,446
1440,443
1441,443
1442,443
1443,444
1444,445
1445,445
1446,447
1447,450
1448,453
1449,456
1450,459
1451,464
1452,468
1453,475
1454,483
1455,493
1456,503
1457,513
1458,523
1459,534
1460,543
1461,552
1462,558
1463,564
1464,568
1465,571
1466,572
1467,574
1468,572
1469,571
1470,567
1471,565
1472,559
1473,550
1474,541
1475,528
1476,519
1477,512
1478,505
1479,502
1480,499
1481,496
1482,496
1483,493
1484,492
1485,492
1486,490
1487,489
1488,488
1489,487
1490,484
1491,482
1492,480
1493,478
1494,478
1495,477
1496,476
1497,476
1498,475
1499,474
1500,471
1501,469
1502,469
1503,467
1504,466
1505,465
1506,464
1507,464
1508,463
1509,462
1510,460
1511,459
1512,458
1513,458
1514,458
1515,458
1516,458
1517,459
1518,460
1519,460
1520,461
1521,463
1522,464
1523,465
1524,468
1525,471
1526,477
1527,483
1528,493
1529,503
1530,514
1531,525
1532,534
1533,543
1534,550
1535,557
1536,562
1537,564
1538,566
1539,564
1540,562
1541,558
1542,553
1543,547
1544,539
1545,534
1546,527
1547,523
1548,517
1549,510
1550,505
1551,501
1552,497
1553,496
1554,494
1555,494
1556,493
1557,491
1558,488
1559,487
1560,485
1561,486
1562,486
1563,486
1564,487
1565,487
1566,486
1567,485
1568,483
1569,480
1570,478
1571,475
1572,473
1573,471
1574,470
1575,468
1576,467
1577,467
1578,466
1579,463
1580,461
1581,460
1582,459
1583,457
1584,457
1585,456
1586,456
1587,456
1588,456
1589,456
1590,456
1591,457
1592,458
1593,460
1594,463
1595,468
1596,472
1597,479
1598,490
1599,501
1600,511
1601,522
1602,532
1603,540
1604,548
1605,557
1606,562
1607,568
1608,567
1609,568
1610,568
1611,569
1612,569
1613,567
1614,563
1615,559
1616,554
1617,546
1618,539
1619,533
1620,526
1621,519
1622,513
1623,506
1624,500
1625,496
1626,494
1627,492
1628,490
1629,488
1630,486
1631,486
1632,487
1633,487
1634,487
1635,486
1636,486
1637,486
1638,485
1639,487
1640,487
1641,488
1642,487
1643,487
1644,487
1645,485
1646,483
1647,480
1648,478
1649,478
1650,476
1651,475
1652,474
1653,471
1654,470
1655,470
1656,467
1657,466
1658,464
1659,462
1660,460
1661,459
1662,457
1663,458
1664,458
1665,460
1666,462
1667,464
1668,466
1669,471
1670,477
1671,482
1672,488
1673,498
1674,506
1675,517
1676,526
1677,537
1678,546
1679,554
1680,560
1681,564
1682,568
1683,571
1684,573
1685,574
1686,573
1687,569
1688,566
1689,560
1690,554
1691,548
1692,541
1693,536
1694,528
1695,521
1696,513
1697,508
1698,502
1699,497
1700,493
1701,489
1702,485
1703,482
1704,480
1705,479
1706,478
1707,479
1708,479
1709,478
1710,478
1711,476
1712,475
1713,476
1714,475
1715,477
1716,477
1717,478
1718,480
1719,479
1720,480
1721,480
1722,478
1723,477
1724,477
1725,475
1726,471
1727,469
1728,467
1729,467
1730,467
1731,467
1732,465
1733,463
1734,463
1735,462
1736,461
1737,461
1738,461
1739,459
1740,463
1741,464
1742,462
1743,463
1744,462
1745,462
1746,464
1747,469
1748,475
1749,483
1750,491
1751,500
1752,509
1753,518
1754,526
1755,532
1756,538
1757,543
1758,547
1759,552
1760,553
1761,554
1762,553
1763,552
1764,549
1765,544
1766,539
1767,534
1768,527
1769,521
1770,513
1771,507
1772,501
1773,496
1774,493
1775,489
1776,485
1777,481
1778,479
1779,480
1780,479
1781,481
1782,481
1783,482
1784,483
1785,483
1786,484
1787,486
1788,487
1789,487
1790,488
1791,486
1792,484
1793,485
1794,484
1795,483
1796,481
1797,478
1798,477
1799,474
1800,473
1801,471
1802,471
1803,471
1804,468
1805,467
1806,466
1807,466
1808,465
1809,465
1810,463
1811,463
1812,462
1813,462
1814,462
1815,463
1816,464
1817,466
1818,468
1819,472
1820,475
1821,482
1822,491
1823,500
1824,509
1825,516
1826,524
1827,532
1828,536
1829,545
1830,552
1831,552
1832,551
1833,551
1834,548
1835,542
1836,538
1837,538
1838,536
1839,533
1840,530
1841,527
1842,522
1843,517
1844,513
1845,509
1846,505
1847,503
1848,500
1849,498
1850,495
1851,492
1852,490
1853,489
1854,488
1855,487
1856,487
1857,488
1858,488
1859,488
1860,487
1861,486
1862,486
1863,488
1864,487
1865,487
1866,487
1867,488
1868,486
1869,485
1870,483
1871,479
1872,478
1873,476
1874,476
1875,474
1876,474
1877,473
1878,473
1879,471
1880,471
1881,469
1882,469
1883,470
1884,469
1885,471
1886,470
1887,473
1888,475
1889,478
1890,481
1891,481
1892,484
1893,487
1894,491
1895,496
1896,503
1897,509
1898,514
1899,519
1900,525
1901,532
1902,537
1903,542
1904,545
1905,549
1906,551
1907,553
1908,552
1909,552
1910,550
1911,548
1912,546
1913,543
1914,540
1915,535
1916,529
1917,526
1918,520
1919,515
1920,510
1921,507
1922,504
1923,501
1924,500
1925,499
1926,500
1927,499
1928,498
1929,499
1930,498
1931,499
1932,498
1933,499
1934,499
1935,498
1936,499
1937,496
1938,494
1939,492
1940,490
1941,488
1942,487
1943,487
1944,485
1945,486
1946,486
1947,486
1948,486
1949,484
1950,482
1951,480
1952,478
1953,475
1954,474
1955,474
1956,473
1957,473
1958,472
1959,471
1960,473
1961,473
1962,473
1963,477
1964,481
1965,485
1966,493
1967,499
1968,508
1969,516
1970,525
1971,533
1972,540
1973,546
1974,551
1975,557
1976,559
1977,561
1978,562
1979,562
1980,564
1981,562
1982,561
1983,558
1984,556
1985,550
1986,547
1987,542
1988,536
1989,531
1990,527
1991,524
1992,519
1993,516
1994,512
1995,511
1996,510
1997,509
1998,507
1999,508
2000,508
2001,507
2002,506
2003,504
2004,503
2005,503
2006,501
2007,500
2008,498
2009,497
2010,498
2011,497
2012,498
2013,496
2014,495
2015,496
2016,494
2017,493
2018,492
2019,490
2020,488
2021,485
2022,485
2023,483
2024,483
2025,482
2026,483
2027,484
2028,485
2029,486
2030,487
2031,486
2032,485
2033,487
2034,486
2035,489
2036,492
2037,495
2038,497
2039,502
2040,509
2041,516
2042,525
2043,534
2044,542
2045,550
2046,558
2047,563
2048,568
2049,572
2050,575
2051,577
2052,577
2053,577
2054,576
2055,572
2056,568
2057,564
2058,559
2059,554
2060,551
2061,545
2062,541
2063,536
2064,530
2065,528
2066,522
2067,519
2068,515
2069,513
2070,510
2071,511
2072,510
2073,511
2074,509
2075,509
2076,508
2077,508
2078,509
2079,510
2080,509
2081,508
2082,507
2083,506
2084,505
2085,504
2086,503
2087,499
2088,497
2089,495
2090,494
2091,492
2092,492
2093,493
2094,495
2095,494
2096,493
2097,494
2098,494
2099,494
2100,491
2101,491
2102,490
2103,488
2104,487
2105,486
2106,485
2107,486
2108,486
2109,487
2110,487
2111,491
2112,493
2113,498
2114,506
2115,513
2116,519
2117,527
2118,534
2119,542
2120,548
2121,555
2122,561
2123,567
2124,573
2125,576
2126,579
2127,581
2128,581
2129,582
2130,581
2131,580
2132,575
2133,571
2134,564
2135,557
2136,550
2137,545
2138,538
2139,531
2140,528
2141,524
2142,521
2143,518
2144,516
2145,514
2146,513
2147,514
2148,512
2149,511
2150,511
2151,512
2152,511
2153,512
2154,511
2155,511
2156,509
2157,507
2158,505
2159,505
2160,505
2161,504
2162,503
2163,501
2164,499
2165,500
2166,500
2167,499
2168,498
2169,496
2170,493
2171,491
2172,491
2173,487
2174,486
2175,487
2176,487
2177,487
2178,487
2179,487
2180,486
2181,487
2182,487
2183,488
2184,485
2185,483
2186,482
2187,484
2188,486
2189,491
2190,496
2191,502
2192,510
2193,518
2194,525
2195,533
2196,541
2197,549
2198,558
2199,564
2200,570
2201,573
2202,576
2203,577
2204,578
2205,577
2206,576
2207,571
2208,566
2209,562
2210,556
2211,549
2212,545
2213,538
2214,533
2215,531
2216,527
2217,525
2218,524
2219,523
2220,521
2221,519
2222,517
2223,516
2224,514
2225,513
2226,512
2227,510
2228,510
2229,511
2230,510
2231,509
2232,507
2233,506
2234,506
2235,505
2236,505
2237,502
2238,500
2239,499
2240,497
2241,497
2242,494
2243,492
2244,493
2245,491
2246,492
2247,490
2248,490
2249,488
2250,489
2251,485
2252,483
2253,482
2254,483
2255,483
2256,483
2257,482
2258,483
2259,484
2260,488
2261,494
2262,501
2263,507
2264,515
2265,527
2266,536
2267,545
2268,552
2269,558
2270,562
2271,567
2272,569
2273,571
2274,573
2275,573
2276,573
2277,571
2278,567
2279,564
2280,559
2281,554
2282,548
2283,542
2284,536
2285,531
2286,527
2287,524
2288,522
2289,521
2290,520
2291,518
2292,516
2293,515
2294,514
2295,511
2296,512
2297,510
2298,509
2299,506
2300,505
2301,504
2302,504
2303,503
2304,502
2305,501
2306,498
2307,497
2308,495
2309,494
2310,495
2311,495
2312,495
2313,494
2314,493
2315,493
2316,491
2317,491
2318,490
2319,489
2320,488
2321,486
2322,484
2323,482
2324,480
2325,480
2326,480
2327,479
2328,481
2329,481
2330,482
2331,484
2332,489
2333,493
2334,497
2335,503
2336,508
2337,515
2338,524
2339,529
2340,537
2341,544
2342,548
2343,555
2344,561
2345,564
2346,568
2347,571
2348,572
2349,574
2350,573
2351,570
2352,565
2353,561
2354,556
2355,549
2356,544
2357,539
2358,532
2359,527
2360,522
2361,518
2362,515
2363,513
2364,512
2365,510
2366,508
2367,505
2368,504
2369,504
2370,504
2371,501
2372,501
2373,499
2374,499
2375,498
2376,499
2377,498
2378,496
2379,496
2380,493
2381,491
2382,488
2383,485
2384,483
2385,482
2386,481
2387,480
2388,479
2389,478
2390,478
2391,476
2392,477
2393,475
2394,474
2395,474
2396,474
2397,475
2398,477
2399,476
2400,477
2401,477
2402,478
2403,478
2404,477
2405,477
2406,478
2407,479
2408,482
2409,485
2410,491
2411,497
2412,504
2413,512
2414,519
2415,527
2416,536
2417,544
2418,551
2419,557
2420,561
2421,566
2422,568
2423,572
2424,573
2425,572
2426,568
2427,565
2428,559
2429,551
2430,545
2431,541
2432,535
2433,533
2434,529
2435,526
2436,524
2437,521
2438,518
2439,516
2440,514
2441,511
2442,508
2443,505
2444,504
2445,503
2446,500
2447,498
2448,496
2449,495
2450,494
2451,494
2452,492
2453,490
2454,492
2455,493
2456,493
2457,491
2458,490
2459,489
2460,487
2461,485
2462,483
2463,483
2464,481
2465,480
2466,480
2467,479
2468,479
2469,478
2470,479
2471,479
2472,478
2473,478
2474,479
2475,479
2476,479
2477,480
2478,482
2479,483
2480,488
2481,494
2482,499
2483,506
2484,513
2485,523
2486,531
2487,539
2488,544
2489,551
2490,556
2491,561
2492,566
2493,568
2494,569
2495,569
2496,567
2497,564
2498,560
2499,557
2500,552
2501,546
2502,540
2503,535
2504,529
2505,522
2506,518
2507,515
2508,510
2509,507
2510,504
2511,503
2512,500
2513,500
2514,499
2515,499
2516,498
2517,496
2518,494
2519,493
2520,493
2521,491
2522,490
2523,490
2524,490
2525,492
2526,493
2527,494
2528,493
2529,493
2530,493
2531,493
2532,492
2533,491
2534,489
2535,488
2536,487
2537,486
2538,483
2539,482
2540,481
2541,480
2542,477
2543,476
2544,477
2545,477
2546,476
2547,477
2548,479
2549,480
2550,482
2551,486
2552,490
2553,496
2554,502
2555,510
2556,517
2557,526
2558,534
2559,543
2560,550
2561,558
2562,562
2563,562
2564,563
2565,563
2566,562
2567,560
2568,558
2569,553
2570,549
2571,545
2572,542
2573,537
2574,530
2575,524
2576,518
2577,512
2578,507
2579,504
2580,502
2581,500
2582,499
2583,499
2584,499
2585,498
2586,496
2587,496
2588,496
2589,495
2590,496
2591,495
2592,494
2593,493
2594,492
2595,491
2596,488
2597,485
2598,484
2599,482
2600,480
2601,480
2602,481
2603,480
2604,482
2605,481
2606,480
2607,479
2608,478
2609,478
2610,477
2611,476
2612,476
2613,474
2614,474
2615,474
2616,474
2617,473
2618,471
2619,469
2620,467
2621,467
2622,468
2623,468
2624,471
2625,476
2626,483
2627,491
2628,498
2629,507
2630,516
2631,524
2632,532
2633,539
2634,546
2635,550
2636,552
2637,553
2638,553
2639,555
2640,555
2641,553
2642,550
2643,549
2644,547
2645,542
2646,540
2647,536
2648,533
2649,528
2650,521
2651,515
2652,509
2653,504
2654,499
2655,496
2656,491
2657,487
2658,483
2659,480
2660,477
2661,476
2662,474
2663,471
2664,468
2665,468
2666,469
2667,467
2668,467
2669,464
2670,463
2671,463
2672,463
2673,462
2674,462
2675,462
2676,462
2677,461
2678,461
2679,461
2680,461
2681,461
2682,461
2683,460
2684,462
2685,463
2686,464
2687,467
2688,468
2689,469
2690,470
2691,470
2692,471
2693,471
2694,474
2695,475
2696,476
2697,480
2698,481
2699,484
2700,487
2701,490
2702,496
2703,502
2704,508
2705,514
2706,520
2707,528
2708,533
2709,539
2710,543
2711,546
2712,547
2713,548
2714,547
2715,545
2716,541
2717,536
2718,533
2719,528
2720,522
2721,518
2722,514
2723,508
2724,504
2725,500
2726,498
2727,495
2728,492
2729,490
2730,490
2731,489
2732,488
2733,486
2734,486
2735,487
2736,488
2737,489
2738,489
2739,489
2740,489
2741,489
2742,487
2743,487
2744,486
2745,484
2746,484
2747,483
2748,482
2749,480
2750,479
2751,476
2752,475
2753,475
2754,474
2755,473
2756,472
2757,472
2758,472
2759,471
2760,473
2761,473
2762,476
2763,477
2764,478
2765,479
2766,477
2767,477
2768,476
2769,474
2770,475
2771,476
2772,479
2773,482
2774,487
2775,494
2776,501
2777,509
2778,516
2779,522
2780,527
2781,533
2782,539
2783,541
2784,542
2785,542
2786,540
2787,539
2788,537
2789,533
2790,530
2791,528
2792,523
2793,520
2794,515
2795,511
2796,506
2797,500
2798,496
2799,495
2800,492
2801,491
2802,490
2803,489
2804,489
2805,490
2806,491
2807,494
2808,493
2809,493
2810,493
2811,491
2812,490
2813,489
2814,488
2815,486
2816,485
2817,483
2818,481
2819,481
2820,483
2821,483
2822,484
2823,481
2824,481
2825,475
2826,471
2827,471
2828,469
2829,470
2830,471
2831,472
2832,472
2833,474
2834,477
2835,479
2836,480
2837,481
2838,480
2839,480
2840,479
2841,478
2842,477
2843,477
2844,479
2845,483
2846,486
2847,490
2848,496
2849,503
2850,511
2851,517
2852,525
2853,532
2854,536
2855,541
2856,544
2857,546
2858,551
2859,550
2860,545
2861,539
2862,533
2863,527
2864,522
2865,518
2866,509
2867,506
2868,503
2869,502
2870,501
2871,501
2872,501
2873,499
2874,497
2875,497
2876,496
2877,494
2878,494
2879,493
2880,493
2881,491
2882,491
2883,490
2884,490
2885,489
2886,488
2887,488
2888,485
2889,483
2890,483
2891,483
2892,484
2893,486
2894,487
2895,487
2896,488
2897,488
2898,486
2899,484
2900,483
2901,484
2902,484
2903,484
2904,485
2905,485
2906,486
2907,486
2908,486
2909,484
2910,483
2911,483
2912,482
2913,483
2914,482
2915,482
2916,483
2917,484
2918,485
2919,487
2920,489
2921,493
2922,499
2923,504
2924,511
2925,517
2926,522
2927,527
2928,533
2929,535
2930,537
2931,539
2932,539
2933,539
2934,537
2935,536
2936,532
2937,530
2938,526
2939,523
2940,521
2941,517
2942,515
2943,513
2944,510
2945,508
2946,505
2947,502
2948,499
2949,495
2950,495
2951,494
2952,493
2953,493
2954,491
2955,491
2956,491
2957,492
2958,491
2959,493
2960,491
2961,490
2962,488
2963,487
2964,484
2965,482
2966,480
2967,480
2968,480
2969,479
2970,478
2971,479
2972,479
2973,481
2974,481
2975,481
2976,480
2977,478
2978,476
2979,475
2980,476
2981,477
2982,476
2983,478
2984,479
2985,478
2986,478
2987,478
2988,478
2989,479
2990,479
2991,481
2992,482
2993,483
2994,487
2995,491
2996,495
2997,501
2998,507
2999,511
