749,402
750,402
751,411
752,416
753,412
754,415
755,411
756,398
757,393
758,379
759,363
760,355
761,337
762,322
763,312
764,293
765,281
766,273
767,258
768,252
769,248
770,239
771,245
772,246
773,248
774,261
775,269
776,276
777,294
778,301
779,310
780,326
781,331
782,343
783,357
784,366
785,387
786,413
787,444
788,497
789,549
790,608
791,682
792,744
793,803
794,859
795,892
796,922
797,938
798,931
799,923
800,905
801,873
802,847
803,806
804,758
805,719
806,668
807,618
808,577
809,523
810,479
811,444
812,407
813,384
814,367
815,350
816,349
817,349
818,347
819,357
820,362
821,372
822,387
823,391
824,398
825,407
826,402
827,401
828,399
829,386
830,381
831,373
832,358
833,354
834,343
835,330
836,328
837,320
838,313
839,315
840,307
841,307
842,312
843,309
844,315
845,321
846,321
847,331
848,337
849,340
850,349
851,353
852,355
853,365
854,364
855,368
856,382
857,391
858,417
859,453
860,494
861,557
862,625
863,695
864,774
865,845
866,903
867,960
868,977
869,977
870,978
871,977
872,978
873,978
874,964
875,931
876,887
877,834
878,787
879,732
880,675
881,628
882,577
883,528
884,493
885,455
886,426
887,412
888,394
889,386
890,388
891,387
892,394
893,403
894,406
895,418
896,424
897,424
898,433
899,430
900,427
901,431
902,424
903,418
904,419
905,410
906,405
907,403
908,393
909,389
910,384
911,375
912,376
913,372
914,368
915,374
916,372
917,369
918,378
919,378
920,380
921,388
922,392
923,398
924,405
925,407
926,416
927,419
928,421
929,434
930,448
931,466
932,502
933,545
934,600
935,671
936,741
937,812
938,884
939,942
940,978
941,977
942,978
943,978
944,978
945,978
946,978
947,978
948,966
949,922
950,868
951,807
952,746
953,682
954,618
955,561
956,507
957,459
958,421
959,389
960,370
961,354
962,344
963,342
964,342
965,347
966,356
967,363
968,368
969,374
970,376
971,375
972,375
973,370
974,363
975,353
976,343
977,333
978,322
979,312
980,303
981,293
982,285
983,279
984,273
985,268
986,264
987,263
988,264
989,263
990,265
991,267
992,271
993,277
994,282
995,289
996,296
997,305
998,311
999,320
1000,329
1001,339
1002,349
1003,358
1004,370
1005,389
1006,414
1007,446
1008,486
1009,535
1010,588
1011,648
1012,707
1013,764
1014,812
1015,847
1016,868
1017,877
1018,872
1019,851
1020,822
1021,786
1022,741
1023,696
1024,650
1025,604
1026,561
1027,519
1028,481
1029,449
1030,422
1031,401
1032,386
1033,378
1034,372
1035,373
1036,377
1037,385
1038,395
1039,403
1040,409
1041,414
1042,417
1043,417
1044,413
1045,406
1046,396
1047,384
1048,371
1049,356
1050,341
1051,326
1052,310
1053,295
1054,284
1055,273
1056,263
1057,255
1058,250
1059,244
1060,242
1061,242
1062,243
1063,247
1064,251
1065,259
1066,267
1067,278
1068,288
1069,300
1070,314
1071,328
1072,342
1073,355
1074,369
1075,383
1076,397
1077,412
1078,428
1079,450
1080,476
1081,511
1082,554
1083,605
1084,660
1085,718
1086,775
1087,825
1088,866
1089,897
1090,916
1091,922
1092,919
1093,905
1094,881
1095,851
1096,816
1097,776
1098,732
1099,689
1100,647
1101,601
1102,561
1103,522
1104,487
1105,459
1106,438
1107,421
1108,412
1109,410
1110,412
1111,419
1112,431
1113,444
1114,458
1115,473
1116,487
1117,499
1118,507
1119,513
1120,515
1121,514
1122,510
1123,505
1124,498
1125,488
1126,479
1127,468
1128,457
1129,446
1130,435
1131,424
1132,416
1133,406
1134,400
1135,393
1136,386
1137,383
1138,378
1139,376
1140,375
1141,372
1142,370
1143,368
1144,367
1145,365
1146,365
1147,364
1148,364
1149,364
1150,366
1151,368
1152,372
1153,382
1154,397
1155,420
1156,453
1157,494
1158,543
1159,596
1160,652
1161,706
1162,755
1163,797
1164,826
1165,845
1166,849
1167,844
1168,826
1169,800
1170,765
1171,724
1172,681
1173,632
1174,587
1175,543
1176,502
1177,465
1178,434
1179,411
1180,394
1181,381
1182,374
1183,375
1184,377
1185,384
1186,395
1187,404
1188,413
1189,422
1190,430
1191,436
1192,442
1193,445
1194,448
1195,448
1196,445
1197,439
1198,432
1199,425
1200,416
1201,406
1202,396
1203,385
1204,376
1205,366
1206,357
1207,351
1208,344
1209,340
1210,337
1211,335
1212,337
1213,338
1214,343
1215,349
1216,356
1217,365
1218,374
1219,385
1220,395
1221,404
1222,412
1223,419
1224,424
1225,431
1226,436
1227,447
1228,464
1229,486
1230,519
1231,561
1232,614
1233,672
1234,733
1235,794
1236,847
1237,893
1238,928
1239,952
1240,962
1241,961
1242,950
1243,929
1244,900
1245,863
1246,821
1247,773
1248,725
1249,675
1250,627
1251,581
1252,540
1253,503
1254,472
1255,448
1256,431
1257,421
1258,418
1259,418
1260,422
1261,429
1262,436
1263,446
1264,453
1265,460
1266,464
1267,466
1268,464
1269,460
1270,452
1271,443
1272,432
1273,419
1274,404
1275,393
1276,383
1277,373
1278,364
1279,358
1280,353
1281,351
1282,349
1283,347
1284,350
1285,352
1286,356
1287,362
1288,366
1289,374
1290,379
1291,388
1292,394
1293,400
1294,405
1295,410
1296,415
1297,418
1298,422
1299,431
1300,442
1301,462
1302,488
1303,526
1304,571
1305,623
1306,680
1307,739
1308,789
1309,834
1310,868
1311,891
1312,901
1313,900
1314,885
1315,863
1316,832
1317,797
1318,755
1319,711
1320,665
1321,620
1322,576
1323,533
1324,497
1325,466
1326,443
1327,426
1328,419
1329,421
1330,428
1331,440
1332,455
1333,470
1334,487
1335,499
1336,507
1337,515
1338,520
1339,524
1340,523
1341,522
1342,517
1343,510
1344,501
1345,492
1346,481
1347,471
1348,459
1349,446
1350,435
1351,425
1352,415
1353,406
1354,400
1355,395
1356,387
1357,386
1358,385
1359,382
1360,387
1361,387
1362,388
1363,390
1364,393
1365,396
1366,400
1367,408
1368,418
1369,437
1370,460
1371,496
1372,539
1373,596
1374,659
1375,723
1376,787
1377,845
1378,892
1379,933
1380,958
1381,970
1382,971
1383,962
1384,940
1385,911
1386,874
1387,834
1388,788
1389,741
1390,689
1391,640
1392,591
1393,547
1394,507
1395,473
1396,447
1397,429
1398,418
1399,414
1400,414
1401,421
1402,432
1403,444
1404,458
1405,471
1406,481
1407,490
1408,496
1409,499
1410,500
1411,497
1412,492
1413,485
1414,474
1415,463
1416,450
1417,437
1418,424
1419,410
1420,399
1421,388
1422,378
1423,371
1424,366
1425,364
1426,364
1427,367
1428,373
1429,379
1430,386
1431,392
1432,399
1433,403
1434,407
1435,409
1436,412
1437,420
1438,437
1439,464
1440,502
1441,556
1442,621
1443,695
1444,772
1445,848
1446,916
1447,972
1448,977
1449,977
1450,978
1451,978
1452,977
1453,978
1454,977
1455,978
1456,977
1457,965
1458,912
1459,851
1460,789
1461,724
1462,661
1463,603
1464,550
1465,501
1466,462
1467,433
1468,410
1469,398
1470,391
1471,388
1472,389
1473,396
1474,404
1475,411
1476,417
1477,424
1478,428
1479,432
1480,431
1481,431
1482,430
1483,425
1484,420
1485,414
1486,408
1487,401
1488,393
1489,388
1490,384
1491,380
1492,378
1493,375
1494,374
1495,375
1496,376
1497,378
1498,380
1499,392
1500,397
1501,397
1502,394
1503,394
1504,397
1505,405
1506,421
1507,446
1508,478
1509,522
1510,570
1511,621
1512,675
1513,724
1514,767
1515,803
1516,827
1517,841
1518,845
1519,840
1520,828
1521,808
1522,782
1523,754
1524,723
1525,690
1526,656
1527,621
1528,587
1529,554
1530,520
1531,490
1532,465
1533,447
1534,431
1535,423
1536,418
1537,417
1538,419
1539,423
1540,428
1541,434
1542,440
1543,444
1544,447
1545,449
1546,449
1547,448
1548,443
1549,438
1550,429
1551,421
1552,410
1553,401
1554,393
1555,383
1556,376
1557,369
1558,366
1559,363
1560,361
1561,361
1562,360
1563,362
1564,365
1565,366
1566,371
1567,374
1568,379
1569,384
1570,386
1571,391
1572,398
1573,406
1574,421
1575,440
1576,467
1577,504
1578,547
1579,599
1580,655
1581,711
1582,764
1583,810
1584,847
1585,873
1586,889
1587,893
1588,890
1589,873
1590,852
1591,823
1592,788
1593,752
1594,712
1595,673
1596,631
1597,591
1598,553
1599,515
1600,482
1601,451
1602,425
1603,404
1604,389
1605,380
1606,373
1607,369
1608,369
1609,372
1610,374
1611,378
1612,381
1613,382
1614,383
1615,382
1616,379
1617,374
1618,368
1619,362
1620,356
1621,350
1622,342
1623,335
1624,328
1625,326
1626,323
1627,319
1628,317
1629,315
1630,316
1631,316
1632,318
1633,322
1634,324
1635,329
1636,333
1637,338
1638,344
1639,349
1640,354
1641,359
1642,365
1643,370
1644,375
1645,384
1646,396
1647,415
1648,442
1649,478
1650,519
1651,567
1652,619
1653,671
1654,718
1655,760
1656,795
1657,820
1658,835
1659,839
1660,836
1661,827
1662,810
1663,790
1664,764
1665,735
1666,704
1667,673
1668,640
1669,606
1670,572
1671,540
1672,510
1673,482
1674,460
1675,444
1676,434
1677,425
1678,423
1679,423
1680,427
1681,432
1682,439
1683,443
1684,449
1685,451
1686,450
1687,449
1688,446
1689,443
1690,436
1691,429
1692,421
1693,413
1694,404
1695,396
1696,390
1697,384
1698,382
1699,380
1700,379
1701,377
1702,375
1703,375
1704,374
1705,373
1706,374
1707,373
1708,371
1709,368
1710,367
1711,367
1712,367
1713,369
1714,371
1715,375
1716,380
1717,391
1718,409
1719,432
1720,462
1721,499
1722,542
1723,589
1724,639
1725,686
1726,730
1727,766
1728,793
1729,813
1730,822
1731,823
1732,817
1733,805
1734,785
1735,761
1736,734
1737,705
1738,673
1739,643
1740,612
1741,578
1742,548
1743,519
1744,493
1745,472
1746,453
1747,440
1748,429
1749,424
1750,420
1751,418
1752,419
1753,420
1754,422
1755,422
1756,423
1757,423
1758,423
1759,420
1760,418
1761,415
1762,409
1763,403
1764,398
1765,393
1766,389
1767,385
1768,384
1769,382
1770,382
1771,383
1772,385
1773,389
1774,395
1775,402
1776,408
1777,414
1778,422
1779,428
1780,433
1781,438
1782,440
1783,443
1784,447
1785,455
1786,460
1787,463
1788,467
1789,471
1790,477
1791,484
1792,497
1793,518
1794,552
1795,594
1796,643
1797,701
1798,762
1799,820
1800,873
1801,914
1802,947
1803,967
1804,973
1805,970
1806,959
1807,938
1808,906
1809,872
1810,834
1811,798
1812,757
1813,716
1814,674
1815,630
1816,585
1817,544
1818,505
1819,468
1820,437
1821,410
1822,391
1823,374
1824,363
1825,356
1826,353
1827,354
1828,356
1829,359
1830,365
1831,372
1832,375
1833,373
1834,382
1835,387
1836,389
1837,388
1838,386
1839,382
1840,374
1841,367
1842,360
1843,354
1844,350
1845,346
1846,342
1847,340
1848,338
1849,335
1850,334
1851,334
1852,335
1853,335
1854,338
1855,341
1856,345
1857,349
1858,354
1859,361
1860,367
1861,373
1862,378
1863,380
1864,385
1865,389
1866,390
1867,395
1868,398
1869,407
1870,419
1871,438
1872,466
1873,501
1874,543
1875,593
1876,648
1877,702
1878,755
1879,804
1880,843
1881,873
1882,892
1883,902
1884,901
1885,893
1886,877
1887,853
1888,826
1889,793
1890,758
1891,721
1892,682
1893,641
1894,602
1895,564
1896,529
1897,496
1898,470
1899,447
1900,432
1901,422
1902,415
1903,413
1904,417
1905,420
1906,425
1907,432
1908,438
1909,442
1910,444
1911,446
1912,445
1913,444
1914,439
1915,435
1916,429
1917,422
1918,414
1919,405
1920,398
1921,392
1922,386
1923,380
1924,376
1925,373
1926,372
1927,370
1928,371
1929,370
1930,372
1931,375
1932,379
1933,382
1934,384
1935,388
1936,390
1937,393
1938,398
1939,399
1940,401
1941,403
1942,402
1943,404
1944,407
1945,412
1946,424
1947,442
1948,470
1949,506
1950,553
1951,605
1952,662
1953,722
1954,779
1955,828
1956,869
1957,900
1958,918
1959,925
1960,920
1961,908
1962,885
1963,858
1964,825
1965,787
1966,748
1967,706
1968,665
1969,624
1970,583
1971,544
1972,507
1973,474
1974,450
1975,429
1976,414
1977,404
1978,399
1979,398
1980,399
1981,403
1982,407
1983,413
1984,420
1985,426
1986,429
1987,433
1988,433
1989,432
1990,429
1991,427
1992,423
1993,419
1994,414
1995,406
1996,399
1997,391
1998,384
1999,377
2000,370
2001,364
2002,361
2003,358
2004,358
2005,358
2006,359
2007,363
2008,366
2009,370
2010,374
2011,379
2012,382
2013,388
2014,394
2015,399
2016,403
2017,406
2018,408
2019,409
2020,410
2021,412
2022,417
2023,427
2024,444
2025,469
2026,505
2027,552
2028,616
2029,690
2030,773
2031,857
2032,937
2033,977
2034,977
2035,978
2036,978
2037,978
2038,978
2039,978
2040,977
2041,978
2042,977
2043,978
2044,978
2045,978
2046,964
2047,893
2048,815
2049,734
2050,657
2051,584
2052,521
2053,464
2054,420
2055,388
2056,366
2057,353
2058,347
2059,349
2060,355
2061,365
2062,375
2063,386
2064,395
2065,403
2066,407
2067,409
2068,410
2069,408
2070,403
2071,396
2072,388
2073,381
2074,373
2075,365
2076,357
2077,350
2078,345
2079,337
2080,334
2081,330
2082,329
2083,328
2084,327
2085,327
2086,329
2087,330
2088,334
2089,338
2090,340
2091,346
2092,351
2093,356
2094,360
2095,365
2096,367
2097,372
2098,380
2099,389
2100,401
2101,416
2102,443
2103,482
2104,535
2105,601
2106,677
2107,755
2108,831
2109,905
2110,972
2111,978
2112,978
2113,978
2114,978
2115,978
2116,978
2117,978
2118,978
2119,978
2120,977
2121,938
2122,874
2123,807
2124,738
2125,669
2126,603
2127,540
2128,483
2129,435
2130,396
2131,366
2132,343
2133,329
2134,323
2135,324
2136,329
2137,338
2138,348
2139,360
2140,372
2141,383
2142,389
2143,396
2144,400
2145,401
2146,400
2147,395
2148,389
2149,382
2150,373
2151,364
2152,355
2153,347
2154,337
2155,331
2156,325
2157,321
2158,317
2159,314
2160,312
2161,311
2162,313
2163,313
2164,314
2165,316
2166,320
2167,321
2168,324
2169,328
2170,334
2171,338
2172,341
2173,346
2174,348
2175,353
2176,358
2177,368
2178,384
2179,409
2180,444
2181,493
2182,554
2183,625
2184,702
2185,781
2186,853
2187,918
2188,967
2189,978
2190,978
2191,978
2192,978
2193,978
2194,977
2195,935
2196,887
2197,834
2198,779
2199,722
2200,665
2201,611
2202,558
2203,508
2204,464
2205,428
2206,399
2207,376
2208,363
2209,352
2210,349
2211,350
2212,354
2213,359
2214,369
2215,378
2216,388
2217,397
2218,405
2219,410
2220,414
2221,415
2222,413
2223,410
2224,404
2225,397
2226,390
2227,381
2228,371
2229,361
2230,353
2231,344
2232,337
2233,330
2234,325
2235,320
2236,317
2237,314
2238,312
2239,312
2240,311
2241,315
2242,317
2243,320
2244,322
2245,326
2246,330
2247,333
2248,338
2249,340
2250,344
2251,346
2252,351
2253,356
2254,366
2255,381
2256,403
2257,436
2258,478
2259,528
2260,585
2261,647
2262,707
2263,760
2264,805
2265,836
2266,856
2267,861
2268,853
2269,834
2270,803
2271,765
2272,720
2273,672
2274,621
2275,568
2276,518
2277,470
2278,428
2279,391
2280,360
2281,337
2282,320
2283,311
2284,308
2285,313
2286,325
2287,341
2288,363
2289,388
2290,413
2291,437
2292,462
2293,483
2294,502
2295,517
2296,525
2297,528
2298,525
2299,516
2300,504
2301,492
2302,483
2303,476
2304,472
2305,471
2306,473
2307,474
2308,479
2309,483
2310,486
2311,491
2312,493
2313,491
2314,489
2315,486
2316,482
2317,480
2318,474
2319,469
2320,463
2321,459
2322,455
2323,451
2324,448
2325,446
2326,445
2327,447
2328,447
2329,452
2330,460
2331,475
2332,496
2333,523
2334,560
2335,601
2336,648
2337,693
2338,739
2339,780
2340,816
2341,845
2342,866
2343,878
2344,880
2345,874
2346,864
2347,844
2348,820
2349,789
2350,755
2351,714
2352,673
2353,631
2354,589
2355,550
2356,517
2357,488
2358,464
2359,448
2360,440
2361,436
2362,439
2363,442
2364,450
2365,458
2366,467
2367,477
2368,487
2369,495
2370,504
2371,511
2372,517
2373,521
2374,523
2375,524
2376,524
2377,520
2378,515
2379,512
2380,506
2381,500
2382,494
2383,488
2384,482
2385,479
2386,473
2387,470
2388,468
2389,466
2390,467
2391,470
2392,473
2393,477
2394,484
2395,491
2396,498
2397,505
2398,516
2399,525
2400,541
2401,562
2402,589
2403,623
2404,664
2405,709
2406,755
2407,800
2408,842
2409,878
2410,905
2411,923
2412,932
2413,930
2414,916
2415,896
2416,868
2417,835
2418,796
2419,755
2420,712
2421,666
2422,621
2423,578
2424,538
2425,502
2426,470
2427,445
2428,428
2429,416
2430,408
2431,409
2432,412
2433,420
2434,429
2435,440
2436,450
2437,460
2438,468
2439,475
2440,479
2441,481
2442,481
2443,479
2444,474
2445,470
2446,466
2447,461
2448,456
2449,450
2450,446
2451,438
2452,434
2453,428
2454,422
2455,415
2456,415
2457,411
2458,409
2459,407
2460,405
2461,404
2462,405
2463,406
2464,408
2465,410
2466,410
2467,414
2468,418
2469,425
2470,438
2471,457
2472,486
2473,521
2474,563
2475,613
2476,668
2477,727
2478,784
2479,837
2480,886
2481,928
2482,960
2483,978
2484,978
2485,978
2486,978
2487,978
2488,960
2489,931
2490,896
2491,855
2492,812
2493,763
2494,716
2495,670
2496,627
2497,591
2498,559
2499,531
2500,511
2501,496
2502,484
2503,479
2504,480
2505,482
2506,487
2507,492
2508,498
2509,504
2510,506
2511,507
2512,504
2513,500
2514,495
2515,487
2516,477
2517,466
2518,453
2519,440
2520,427
2521,413
2522,401
2523,391
2524,383
2525,374
2526,369
2527,362
2528,360
2529,358
2530,356
2531,357
2532,359
2533,361
2534,365
2535,370
2536,374
2537,380
2538,391
2539,408
2540,434
2541,476
2542,527
2543,592
2544,665
2545,742
2546,817
2547,883
2548,938
2549,975
2550,978
2551,978
2552,978
2553,978
2554,961
2555,924
2556,879
2557,830
2558,777
2559,723
2560,669
2561,615
2562,564
2563,516
2564,473
2565,437
2566,407
2567,386
2568,372
2569,364
2570,362
2571,365
2572,372
2573,384
2574,397
2575,411
2576,423
2577,436
2578,450
2579,461
2580,473
2581,482
2582,489
2583,494
2584,497
2585,500
2586,499
2587,494
2588,488
2589,480
2590,470
2591,460
2592,448
2593,437
2594,424
2595,413
2596,401
2597,390
2598,380
2599,370
2600,361
2601,356
2602,354
2603,355
2604,362
2605,378
2606,405
2607,444
2608,496
2609,561
2610,634
2611,713
2612,791
2613,859
2614,920
2615,967
2616,978
2617,978
2618,978
2619,978
2620,978
2621,978
2622,978
2623,978
2624,978
2625,979
2626,955
2627,912
2628,864
2629,811
2630,756
2631,701
2632,649
2633,599
2634,553
2635,512
2636,475
2637,443
2638,416
2639,394
2640,375
2641,361
2642,350
2643,344
2644,338
2645,336
2646,336
2647,334
2648,336
2649,335
2650,331
2651,327
2652,322
2653,316
2654,308
2655,300
2656,295
2657,290
2658,289
2659,290
2660,293
2661,297
2662,302
2663,306
2664,312
2665,317
2666,321
2667,322
2668,324
2669,328
2670,335
2671,345
2672,362
2673,387
2674,424
2675,474
2676,533
2677,603
2678,677
2679,752
2680,823
2681,882
2682,932
2683,966
2684,979
2685,978
2686,978
2687,967
2688,938
2689,903
2690,860
2691,813
2692,764
2693,712
2694,658
2695,605
2696,553
2697,506
2698,461
2699,425
2700,394
2701,366
2702,347
2703,330
2704,320
2705,317
2706,312
2707,315
2708,322
2709,332
2710,345
2711,358
2712,369
2713,378
2714,384
2715,388
2716,389
2717,386
2718,383
2719,376
2720,367
2721,358
2722,350
2723,341
2724,335
2725,328
2726,320
2727,316
2728,310
2729,307
2730,304
2731,303
2732,302
2733,302
2734,302
2735,303
2736,309
2737,322
2738,341
2739,373
2740,416
2741,471
2742,533
2743,603
2744,674
2745,740
2746,801
2747,850
2748,887
2749,910
2750,919
2751,915
2752,900
2753,874
2754,842
2755,801
2756,758
2757,710
2758,662
2759,612
2760,560
2761,512
2762,465
2763,423
2764,385
2765,353
2766,325
2767,306
2768,292
2769,285
2770,284
2771,285
2772,292
2773,303
2774,315
2775,327
2776,338
2777,348
2778,358
2779,366
2780,369
2781,371
2782,370
2783,368
2784,364
2785,355
2786,344
2787,334
2788,321
2789,307
2790,291
2791,277
2792,264
2793,252
2794,242
2795,232
2796,228
2797,228
2798,226
2799,227
2800,228
2801,231
2802,238
2803,248
2804,262
2805,284
2806,312
2807,354
2808,404
2809,465
2810,532
2811,599
2812,665
2813,726
2814,776
2815,815
2816,840
2817,853
2818,855
2819,847
2820,830
2821,807
2822,778
2823,744
2824,707
2825,668
2826,629
2827,586
2828,547
2829,508
2830,475
2831,444
2832,421
2833,403
2834,389
2835,382
2836,377
2837,377
2838,378
2839,384
2840,390
2841,397
2842,405
2843,414
2844,424
2845,432
2846,440
2847,446
2848,451
2849,454
2850,453
2851,449
2852,444
2853,436
2854,425
2855,415
2856,405
2857,393
2858,382
2859,373
2860,364
2861,355
2862,349
2863,345
2864,340
2865,339
2866,339
2867,341
2868,342
2869,350
2870,365
2871,387
2872,422
2873,463
2874,515
2875,571
2876,633
2877,692
2878,744
2879,788
2880,820
2881,839
2882,847
2883,844
2884,829
2885,807
2886,776
2887,742
2888,703
2889,660
2890,615
2891,571
2892,527
2893,485
2894,446
2895,411
2896,384
2897,360
2898,342
2899,327
2900,318
2901,312
2902,313
2903,315
2904,319
2905,327
2906,336
2907,344
2908,352
2909,358
2910,362
2911,363
2912,362
2913,360
2914,354
2915,346
2916,339
2917,330
2918,320
2919,311
2920,303
2921,294
2922,288
2923,280
2924,272
2925,263
2926,253
2927,242
2928,231
2929,217
2930,205
2931,193
2932,182
2933,173
2934,165
2935,160
2936,161
2937,170
2938,192
2939,224
2940,266
2941,316
2942,368
2943,417
2944,460
2945,492
2946,513
2947,521
2948,521
2949,512
2950,500
2951,486
2952,470
2953,456
2954,442
2955,430
2956,416
2957,402
2958,386
2959,368
2960,349
2961,329
2962,308
2963,288
2964,270
2965,256
2966,247
2967,244
2968,244
2969,249
2970,259
2971,274
2972,292
2973,313
2974,336
2975,361
2976,384
2977,405
2978,421
2979,431
2980,437
2981,438
2982,433
2983,423
2984,408
2985,393
2986,377
2987,365
2988,354
2989,347
2990,339
2991,334
2992,330
2993,323
2994,315
2995,304
2996,285
2997,260
2998,230
2999,195
